Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Normalized_Unemployment
Czechia,CZE,2003,7.78,0.1984496124031008
Czechia,CZE,2004,8.3,0.21188630490956079
Czechia,CZE,2005,7.93,0.20232558139534887
Czechia,CZE,2006,7.14,0.1819121447028424
Czechia,CZE,2007,5.32,0.1348837209302326
Czechia,CZE,2008,4.39,0.11085271317829459
Czechia,CZE,2009,6.66,0.16950904392764862
Czechia,CZE,2010,7.28,0.18552971576227395
Czechia,CZE,2011,6.71,0.1708010335917313
Czechia,CZE,2012,6.98,0.1777777777777778
Czechia,CZE,2013,6.95,0.1770025839793282
Czechia,CZE,2014,6.11,0.15529715762273905
Czechia,CZE,2015,5.05,0.12790697674418605
Czechia,CZE,2016,3.95,0.09948320413436694
Czechia,CZE,2017,2.89,0.07209302325581396
Czechia,CZE,2018,2.25,0.05555555555555556
Czechia,CZE,2019,2.02,0.0496124031007752
Czechia,CZE,2020,2.55,0.06330749354005168
Czechia,CZE,2021,2.8,0.06976744186046512
Czechia,CZE,2022,2.22,0.054780361757105954
Democratic Republic of Congo,COD,1991,3.371,0.0845219638242894
Democratic Republic of Congo,COD,1992,3.513,0.08819121447028425
Democratic Republic of Congo,COD,1993,3.624,0.09105943152454782
Democratic Republic of Congo,COD,1994,3.555,0.0892764857881137
Democratic Republic of Congo,COD,1995,3.388,0.08496124031007753
Democratic Republic of Congo,COD,1996,3.216,0.08051679586563308
Democratic Republic of Congo,COD,1997,3.246,0.0812919896640827
Democratic Republic of Congo,COD,1998,3.283,0.08224806201550389
Democratic Republic of Congo,COD,1999,3.333,0.08354005167958657
Democratic Republic of Congo,COD,2000,3.356,0.0841343669250646
Democratic Republic of Congo,COD,2001,3.366,0.08439276485788115
Democratic Republic of Congo,COD,2002,3.265,0.08178294573643412
Democratic Republic of Congo,COD,2003,3.098,0.07746770025839794
Democratic Republic of Congo,COD,2004,2.987,0.07459948320413437
Democratic Republic of Congo,COD,2005,2.95,0.07364341085271318
Democratic Republic of Congo,COD,2006,3.179,0.0795607235142119
Democratic Republic of Congo,COD,2007,3.412,0.08558139534883721
Democratic Republic of Congo,COD,2008,3.638,0.09142118863049097
Democratic Republic of Congo,COD,2009,3.906,0.09834625322997417
Democratic Republic of Congo,COD,2010,4.122,0.10392764857881139
Democratic Republic of Congo,COD,2011,4.34,0.10956072351421191
Democratic Republic of Congo,COD,2012,4.49,0.11343669250645998
Democratic Republic of Congo,COD,2013,4.469,0.11289405684754525
Democratic Republic of Congo,COD,2014,4.427,0.11180878552971578
Democratic Republic of Congo,COD,2015,4.435,0.11201550387596901
Democratic Republic of Congo,COD,2016,4.556,0.11514211886304912
Democratic Republic of Congo,COD,2017,4.675,0.11821705426356591
Democratic Republic of Congo,COD,2018,4.703,0.11894056847545223
Democratic Republic of Congo,COD,2019,4.67,0.11808785529715764
Democratic Republic of Congo,COD,2020,5.489,0.13925064599483206
Democratic Republic of Congo,COD,2021,5.508,0.13974160206718347
Democratic Republic of Congo,COD,2022,4.685,0.11847545219638245
Denmark,DNK,1991,9.1,0.23255813953488375
Denmark,DNK,1992,9.03,0.23074935400516797
Denmark,DNK,1993,10.72,0.27441860465116286
Denmark,DNK,1994,8.04,0.20516795865633075
Denmark,DNK,1995,6.99,0.17803617571059435
Denmark,DNK,1996,6.84,0.17416020671834628
Denmark,DNK,1997,5.4,0.1369509043927649
Denmark,DNK,1998,5.04,0.12764857881136954
Denmark,DNK,1999,5.14,0.1302325581395349
Denmark,DNK,2000,4.48,0.11317829457364344
Denmark,DNK,2001,4.16,0.10490956072351423
Denmark,DNK,2002,4.27,0.10775193798449613
Denmark,DNK,2003,5.4,0.1369509043927649
Denmark,DNK,2004,5.2,0.13178294573643415
Denmark,DNK,2005,4.83,0.12222222222222225
Denmark,DNK,2006,3.9,0.09819121447028424
Denmark,DNK,2007,3.8,0.09560723514211887
Denmark,DNK,2008,3.68,0.09250645994832042
Denmark,DNK,2009,6.41,0.16304909560723518
Denmark,DNK,2010,7.75,0.19767441860465118
Denmark,DNK,2011,7.77,0.19819121447028426
Denmark,DNK,2012,7.8,0.19896640826873388
Denmark,DNK,2013,7.38,0.1881136950904393
Denmark,DNK,2014,6.93,0.1764857881136951
Denmark,DNK,2015,6.28,0.1596899224806202
Denmark,DNK,2016,5.99,0.1521963824289406
Denmark,DNK,2017,5.83,0.148062015503876
Denmark,DNK,2018,5.13,0.12997416020671837
Denmark,DNK,2019,5.02,0.12713178294573646
Denmark,DNK,2020,5.64,0.1431524547803618
Denmark,DNK,2021,5.04,0.12764857881136954
Denmark,DNK,2022,4.43,0.11188630490956074
Djibouti,DJI,1991,27.481,0.7075193798449613
Djibouti,DJI,1992,27.274,0.702170542635659
Djibouti,DJI,1993,28.08,0.7229974160206718
Djibouti,DJI,1994,27.957,0.7198191214470285
Djibouti,DJI,1995,28.217,0.7265374677002584
Djibouti,DJI,1996,28.011,0.7212144702842378
Djibouti,DJI,1997,27.99,0.720671834625323
Djibouti,DJI,1998,27.743,0.7142894056847545
Djibouti,DJI,1999,27.307,0.7030232558139535
Djibouti,DJI,2000,27.176,0.6996382428940568
Djibouti,DJI,2001,27.063,0.69671834625323
Djibouti,DJI,2002,27.036,0.6960206718346253
Djibouti,DJI,2003,26.876,0.6918863049095608
Djibouti,DJI,2004,26.812,0.690232558139535
Djibouti,DJI,2005,26.815,0.6903100775193799
Djibouti,DJI,2006,26.707,0.6875193798449613
Djibouti,DJI,2007,26.562,0.6837726098191215
Djibouti,DJI,2008,26.391,0.6793540051679586
Djibouti,DJI,2009,26.578,0.684186046511628
Djibouti,DJI,2010,26.624,0.685374677002584
Djibouti,DJI,2011,26.526,0.682842377260982
Djibouti,DJI,2012,26.324,0.6776227390180879
Djibouti,DJI,2013,26.266,0.676124031007752
Djibouti,DJI,2014,26.273,0.6763049095607235
Djibouti,DJI,2015,26.105,0.6719638242894057
Djibouti,DJI,2016,25.972,0.6685271317829458
Djibouti,DJI,2017,26.06,0.6708010335917313
Djibouti,DJI,2018,26.218,0.6748837209302326
Djibouti,DJI,2019,26.307,0.6771834625322998
Djibouti,DJI,2020,27.848,0.7170025839793281
Djibouti,DJI,2021,27.963,0.7199741602067184
Djibouti,DJI,2022,26.666,0.6864599483204135
Dominican Republic,DOM,1991,6.904,0.17581395348837212
Dominican Republic,DOM,1992,6.693,0.17036175710594317
Dominican Republic,DOM,1993,6.323,0.1608010335917313
Dominican Republic,DOM,1994,6.282,0.1597416020671835
Dominican Republic,DOM,1995,6.444,0.1639276485788114
Dominican Republic,DOM,1996,6.491,0.1651421188630491
Dominican Republic,DOM,1997,6.32,0.16072351421188633
Dominican Republic,DOM,1998,6.298,0.16015503875968995
Dominican Republic,DOM,1999,6.305,0.16033591731266153
Dominican Republic,DOM,2000,6.43,0.16356589147286824
Dominican Republic,DOM,2001,7.26,0.18501291989664084
Dominican Republic,DOM,2002,6.78,0.17260981912144707
Dominican Republic,DOM,2003,6.94,0.17674418604651165
Dominican Republic,DOM,2004,6.3,0.16020671834625325
Dominican Republic,DOM,2005,6.59,0.16770025839793284
Dominican Republic,DOM,2006,5.65,0.14341085271317833
Dominican Republic,DOM,2007,5.16,0.130749354005168
Dominican Republic,DOM,2008,4.76,0.12041343669250648
Dominican Republic,DOM,2009,5.47,0.13875968992248064
Dominican Republic,DOM,2010,5.21,0.13204134366925066
Dominican Republic,DOM,2011,6.09,0.15478036175710597
Dominican Republic,DOM,2012,6.72,0.17105943152454783
Dominican Republic,DOM,2013,7.35,0.18733850129198967
Dominican Republic,DOM,2014,6.72,0.17105943152454783
Dominican Republic,DOM,2015,7.61,0.19405684754521968
Dominican Republic,DOM,2016,7.28,0.18552971576227395
Dominican Republic,DOM,2017,5.83,0.148062015503876
Dominican Republic,DOM,2018,5.86,0.1488372093023256
Dominican Republic,DOM,2019,6.18,0.1571059431524548
Dominican Republic,DOM,2020,6.13,0.15581395348837213
Dominican Republic,DOM,2021,7.7,0.1963824289405685
Dominican Republic,DOM,2022,5.504,0.13963824289405685
East Asia and Pacific (WB),,1991,2.4636996,0.061077509043927655
East Asia and Pacific (WB),,1992,2.4550393,0.06085372868217055
East Asia and Pacific (WB),,1993,2.7118483,0.06748962015503877
East Asia and Pacific (WB),,1994,2.9802363,0.07442471059431525
East Asia and Pacific (WB),,1995,3.0533638,0.07631431007751939
East Asia and Pacific (WB),,1996,3.161252,0.0791021188630491
East Asia and Pacific (WB),,1997,3.2505279,0.08140898966408269
East Asia and Pacific (WB),,1998,3.5396614,0.08888013953488373
East Asia and Pacific (WB),,1999,3.646577,0.09164281653746771
East Asia and Pacific (WB),,2000,3.5507793,0.08916742377260982
East Asia and Pacific (WB),,2001,3.945893,0.09937708010335917
East Asia and Pacific (WB),,2002,4.2453904,0.10711603100775195
East Asia and Pacific (WB),,2003,4.4659805,0.11281603359173129
East Asia and Pacific (WB),,2004,4.419377,0.11161180878552973
East Asia and Pacific (WB),,2005,4.466449,0.11282813953488374
East Asia and Pacific (WB),,2006,4.3440747,0.10966601291989667
East Asia and Pacific (WB),,2007,4.295801,0.1084186304909561
East Asia and Pacific (WB),,2008,4.375143,0.11046881136950905
East Asia and Pacific (WB),,2009,4.456934,0.11258227390180882
East Asia and Pacific (WB),,2010,4.2101464,0.10620533333333336
East Asia and Pacific (WB),,2011,4.1235175,0.1039668604651163
East Asia and Pacific (WB),,2012,4.0556045,0.10221200258397935
East Asia and Pacific (WB),,2013,4.041018,0.10183509043927651
East Asia and Pacific (WB),,2014,4.0226707,0.101361
East Asia and Pacific (WB),,2015,4.089824,0.10309622739018089
East Asia and Pacific (WB),,2016,4.000694,0.1007931266149871
East Asia and Pacific (WB),,2017,3.8709934,0.09744168992248063
East Asia and Pacific (WB),,2018,3.7524884,0.09437954521963825
East Asia and Pacific (WB),,2019,3.818124,0.09607555555555557
East Asia and Pacific (WB),,2020,4.305247,0.10866271317829458
East Asia and Pacific (WB),,2021,4.061668,0.10236868217054265
East Asia and Pacific (WB),,2022,4.106946,0.10353865633074937
East Timor,TLS,1991,3.345,0.08385012919896642
East Timor,TLS,1992,3.311,0.08297157622739018
East Timor,TLS,1993,3.277,0.08209302325581397
East Timor,TLS,1994,3.296,0.08258397932816537
East Timor,TLS,1995,3.315,0.0830749354005168
East Timor,TLS,1996,3.327,0.08338501291989665
East Timor,TLS,1997,3.355,0.08410852713178295
East Timor,TLS,1998,3.41,0.08552971576227392
East Timor,TLS,1999,3.638,0.09142118863049097
East Timor,TLS,2000,3.578,0.08987080103359174
East Timor,TLS,2001,3.475,0.08720930232558141
East Timor,TLS,2002,3.331,0.08348837209302326
East Timor,TLS,2003,3.406,0.0854263565891473
East Timor,TLS,2004,3.486,0.0874935400516796
East Timor,TLS,2005,3.439,0.08627906976744187
East Timor,TLS,2006,3.449,0.0865374677002584
East Timor,TLS,2007,3.402,0.08532299741602069
East Timor,TLS,2008,3.362,0.08428940568475453
East Timor,TLS,2009,3.296,0.08258397932816537
East Timor,TLS,2010,3.3,0.082687338501292
East Timor,TLS,2011,3.532,0.08868217054263566
East Timor,TLS,2012,3.767,0.09475452196382429
East Timor,TLS,2013,4.01,0.10103359173126615
East Timor,TLS,2014,4.228,0.10666666666666669
East Timor,TLS,2015,4.451,0.11242894056847547
East Timor,TLS,2016,4.66,0.11782945736434111
East Timor,TLS,2017,4.191,0.1057105943152455
East Timor,TLS,2018,3.69,0.09276485788113696
East Timor,TLS,2019,3.079,0.07697674418604653
East Timor,TLS,2020,2.791,0.06953488372093024
East Timor,TLS,2021,2.34,0.0578811369509044
East Timor,TLS,2022,1.786,0.04356589147286822
Ecuador,ECU,1991,4.354,0.10992248062015507
Ecuador,ECU,1992,4.311,0.10881136950904395
Ecuador,ECU,1993,4.384,0.11069767441860467
Ecuador,ECU,1994,4.389,0.11082687338501294
Ecuador,ECU,1995,4.386,0.11074935400516799
Ecuador,ECU,1996,4.399,0.11108527131782948
Ecuador,ECU,1997,4.398,0.11105943152454782
Ecuador,ECU,1998,4.358,0.11002583979328166
Ecuador,ECU,1999,4.645,0.11744186046511629
Ecuador,ECU,2000,4.8,0.12144702842377263
Ecuador,ECU,2001,4.25,0.10723514211886306
Ecuador,ECU,2002,4.824,0.12206718346253231
Ecuador,ECU,2003,5.66,0.14366925064599487
Ecuador,ECU,2004,5.0,0.12661498708010338
Ecuador,ECU,2005,3.78,0.09509043927648579
Ecuador,ECU,2006,3.55,0.08914728682170543
Ecuador,ECU,2007,3.14,0.0785529715762274
Ecuador,ECU,2008,3.92,0.09870801033591732
Ecuador,ECU,2009,4.61,0.11653746770025843
Ecuador,ECU,2010,4.09,0.10310077519379846
Ecuador,ECU,2011,3.46,0.0868217054263566
Ecuador,ECU,2012,3.23,0.08087855297157623
Ecuador,ECU,2013,3.08,0.07700258397932817
Ecuador,ECU,2014,3.48,0.08733850129198967
Ecuador,ECU,2015,3.62,0.0909560723514212
Ecuador,ECU,2016,4.6,0.11627906976744187
Ecuador,ECU,2017,3.84,0.09664082687338502
Ecuador,ECU,2018,3.53,0.08863049095607235
Ecuador,ECU,2019,3.81,0.09586563307493541
Ecuador,ECU,2020,6.13,0.15581395348837213
Ecuador,ECU,2021,4.55,0.11498708010335919
Ecuador,ECU,2022,3.76,0.09457364341085271
Egypt,EGY,1991,9.38,0.23979328165374683
Egypt,EGY,1992,8.92,0.22790697674418608
Egypt,EGY,1993,10.92,0.2795865633074936
Egypt,EGY,1994,10.93,0.2798449612403101
Egypt,EGY,1995,11.04,0.282687338501292
Egypt,EGY,1996,9.0,0.22997416020671838
Egypt,EGY,1997,8.37,0.2136950904392765
Egypt,EGY,1998,8.03,0.20490956072351424
Egypt,EGY,1999,7.95,0.20284237726098195
Egypt,EGY,2000,8.98,0.22945736434108532
Egypt,EGY,2001,9.26,0.23669250645994835
Egypt,EGY,2002,10.01,0.25607235142118867
Egypt,EGY,2003,10.91,0.27932816537467703
Egypt,EGY,2004,10.32,0.2640826873385013
Egypt,EGY,2005,11.05,0.2829457364341086
Egypt,EGY,2006,10.49,0.26847545219638247
Egypt,EGY,2007,8.8,0.22480620155038764
Egypt,EGY,2008,8.52,0.21757105943152458
Egypt,EGY,2009,9.09,0.2322997416020672
Egypt,EGY,2010,8.76,0.22377260981912148
Egypt,EGY,2011,11.85,0.30361757105943155
Egypt,EGY,2012,12.6,0.3229974160206719
Egypt,EGY,2013,13.15,0.33720930232558144
Egypt,EGY,2014,13.1,0.33591731266149877
Egypt,EGY,2015,13.05,0.3346253229974161
Egypt,EGY,2016,12.45,0.3191214470284238
Egypt,EGY,2017,11.77,0.3015503875968993
Egypt,EGY,2018,9.86,0.2521963824289406
Egypt,EGY,2019,7.85,0.20025839793281655
Egypt,EGY,2020,7.97,0.203359173126615
Egypt,EGY,2021,7.44,0.18966408268733853
Egypt,EGY,2022,6.397,0.16271317829457368
El Salvador,SLV,1991,7.53,0.1919896640826874
El Salvador,SLV,1992,7.88,0.20103359173126617
El Salvador,SLV,1993,9.94,0.2542635658914729
El Salvador,SLV,1994,7.68,0.19586563307493543
El Salvador,SLV,1995,7.65,0.19509043927648584
El Salvador,SLV,1996,7.68,0.19586563307493543
El Salvador,SLV,1997,7.98,0.20361757105943157
El Salvador,SLV,1998,7.1,0.18087855297157623
El Salvador,SLV,1999,7.3,0.186046511627907
El Salvador,SLV,2000,6.96,0.17726098191214473
El Salvador,SLV,2001,6.96,0.17726098191214473
El Salvador,SLV,2002,6.2,0.15762273901808788
El Salvador,SLV,2003,6.9,0.17571059431524552
El Salvador,SLV,2004,6.8,0.17312661498708012
El Salvador,SLV,2005,7.22,0.1839793281653747
El Salvador,SLV,2006,6.57,0.16718346253229976
El Salvador,SLV,2007,6.41,0.16304909560723518
El Salvador,SLV,2008,5.88,0.1493540051679587
El Salvador,SLV,2009,7.33,0.18682170542635662
El Salvador,SLV,2010,4.89,0.12377260981912146
El Salvador,SLV,2011,4.3,0.10852713178294575
El Salvador,SLV,2012,3.84,0.09664082687338502
El Salvador,SLV,2013,3.69,0.09276485788113696
El Salvador,SLV,2014,4.15,0.10465116279069771
El Salvador,SLV,2015,4.0,0.10077519379844962
El Salvador,SLV,2016,4.42,0.11162790697674421
El Salvador,SLV,2017,4.39,0.11085271317829459
El Salvador,SLV,2018,4.01,0.10103359173126615
El Salvador,SLV,2019,4.17,0.10516795865633077
El Salvador,SLV,2020,5.01,0.12687338501291992
El Salvador,SLV,2021,4.33,0.10930232558139537
El Salvador,SLV,2022,3.0,0.07493540051679587
Equatorial Guinea,GNQ,1991,7.393,0.1884496124031008
Equatorial Guinea,GNQ,1992,7.619,0.19428940568475456
Equatorial Guinea,GNQ,1993,7.78,0.1984496124031008
Equatorial Guinea,GNQ,1994,7.894,0.20139534883720933
Equatorial Guinea,GNQ,1995,7.907,0.20173126614987083
Equatorial Guinea,GNQ,1996,7.934,0.2024289405684755
Equatorial Guinea,GNQ,1997,7.941,0.20260981912144704
Equatorial Guinea,GNQ,1998,8.001,0.20416020671834628
Equatorial Guinea,GNQ,1999,8.079,0.2061757105943153
Equatorial Guinea,GNQ,2000,8.115,0.2071059431524548
Equatorial Guinea,GNQ,2001,8.237,0.21025839793281656
Equatorial Guinea,GNQ,2002,8.316,0.21229974160206724
Equatorial Guinea,GNQ,2003,8.348,0.21312661498708016
Equatorial Guinea,GNQ,2004,8.253,0.21067183462532305
Equatorial Guinea,GNQ,2005,8.214,0.20966408268733855
Equatorial Guinea,GNQ,2006,8.124,0.20733850129198972
Equatorial Guinea,GNQ,2007,8.071,0.20596899224806203
Equatorial Guinea,GNQ,2008,8.04,0.20516795865633075
Equatorial Guinea,GNQ,2009,8.211,0.2095865633074936
Equatorial Guinea,GNQ,2010,8.394,0.2143152454780362
Equatorial Guinea,GNQ,2011,8.339,0.21289405684754525
Equatorial Guinea,GNQ,2012,8.186,0.20894056847545223
Equatorial Guinea,GNQ,2013,8.093,0.20653746770025844
Equatorial Guinea,GNQ,2014,8.07,0.2059431524547804
Equatorial Guinea,GNQ,2015,8.185,0.2089147286821706
Equatorial Guinea,GNQ,2016,8.257,0.21077519379844964
Equatorial Guinea,GNQ,2017,8.334,0.21276485788113697
Equatorial Guinea,GNQ,2018,8.244,0.21043927648578814
Equatorial Guinea,GNQ,2019,8.327,0.21258397932816542
Equatorial Guinea,GNQ,2020,9.034,0.23085271317829462
Equatorial Guinea,GNQ,2021,9.187,0.23480620155038762
Equatorial Guinea,GNQ,2022,8.584,0.2192248062015504
Eritrea,ERI,1991,5.572,0.14139534883720933
Eritrea,ERI,1992,5.749,0.14596899224806203
Eritrea,ERI,1993,5.824,0.14790697674418607
Eritrea,ERI,1994,5.874,0.14919896640826874
Eritrea,ERI,1995,5.702,0.14475452196382432
Eritrea,ERI,1996,5.603,0.1421963824289406
Eritrea,ERI,1997,5.685,0.1443152454780362
Eritrea,ERI,1998,5.794,0.14713178294573645
Eritrea,ERI,1999,5.904,0.14997416020671836
Eritrea,ERI,2000,5.954,0.15126614987080106
Eritrea,ERI,2001,6.009,0.152687338501292
Eritrea,ERI,2002,6.034,0.15333333333333335
Eritrea,ERI,2003,6.013,0.15279069767441864
Eritrea,ERI,2004,5.906,0.15002583979328168
Eritrea,ERI,2005,5.933,0.15072351421188632
Eritrea,ERI,2006,5.941,0.15093023255813956
Eritrea,ERI,2007,5.958,0.15136950904392768
Eritrea,ERI,2008,5.908,0.150077519379845
Eritrea,ERI,2009,5.997,0.15237726098191218
Eritrea,ERI,2010,6.105,0.1551679586563308
Eritrea,ERI,2011,6.023,0.15304909560723515
Eritrea,ERI,2012,5.889,0.14958656330749356
Eritrea,ERI,2013,5.839,0.1482945736434109
Eritrea,ERI,2014,5.862,0.1488888888888889
Eritrea,ERI,2015,5.991,0.15222222222222223
Eritrea,ERI,2016,6.044,0.1535917312661499
Eritrea,ERI,2017,6.073,0.15434108527131787
Eritrea,ERI,2018,5.931,0.15067183462532302
Eritrea,ERI,2019,5.934,0.15074935400516798
Eritrea,ERI,2020,6.453,0.16416020671834627
Eritrea,ERI,2021,6.511,0.1656589147286822
Eritrea,ERI,2022,5.974,0.15178294573643414
Estonia,EST,1991,1.47,0.03540051679586564
Estonia,EST,1992,3.68,0.09250645994832042
Estonia,EST,1993,6.54,0.16640826873385015
Estonia,EST,1994,7.56,0.19276485788113698
Estonia,EST,1995,9.66,0.24702842377260986
Estonia,EST,1996,9.92,0.25374677002583984
Estonia,EST,1997,10.33,0.2643410852713179
Estonia,EST,1998,9.52,0.24341085271317833
Estonia,EST,1999,11.58,0.29664082687338506
Estonia,EST,2000,13.36,0.3426356589147287
Estonia,EST,2001,13.13,0.33669250645994836
Estonia,EST,2002,10.03,0.25658914728682175
Estonia,EST,2003,11.29,0.28914728682170543
Estonia,EST,2004,10.25,0.26227390180878557
Estonia,EST,2005,8.03,0.20490956072351424
Estonia,EST,2006,5.91,0.1501291989664083
Estonia,EST,2007,4.59,0.11602067183462535
Estonia,EST,2008,5.45,0.1382428940568476
Estonia,EST,2009,13.55,0.347545219638243
Estonia,EST,2010,16.71,0.42919896640826877
Estonia,EST,2011,12.33,0.31602067183462534
Estonia,EST,2012,10.02,0.2563307493540052
Estonia,EST,2013,8.63,0.22041343669250651
Estonia,EST,2014,7.35,0.18733850129198967
Estonia,EST,2015,6.19,0.15736434108527136
Estonia,EST,2016,6.76,0.17209302325581396
Estonia,EST,2017,5.76,0.14625322997416024
Estonia,EST,2018,5.37,0.13617571059431527
Estonia,EST,2019,4.45,0.11240310077519382
Estonia,EST,2020,6.8,0.17312661498708012
Estonia,EST,2021,6.18,0.1571059431524548
Estonia,EST,2022,5.57,0.14134366925064604
Eswatini,SWZ,1991,20.264,0.5210335917312662
Eswatini,SWZ,1992,20.766,0.5340051679586563
Eswatini,SWZ,1993,21.754,0.5595348837209303
Eswatini,SWZ,1994,21.73,0.5589147286821706
Eswatini,SWZ,1995,21.65,0.5568475452196382
Eswatini,SWZ,1996,22.076,0.5678552971576227
Eswatini,SWZ,1997,22.5,0.578811369509044
Eswatini,SWZ,1998,23.246,0.5980878552971576
Eswatini,SWZ,1999,23.915,0.615374677002584
Eswatini,SWZ,2000,24.616,0.6334883720930233
Eswatini,SWZ,2001,25.334,0.6520413436692507
Eswatini,SWZ,2002,25.855,0.6655038759689923
Eswatini,SWZ,2003,26.323,0.6775968992248063
Eswatini,SWZ,2004,26.754,0.6887338501291991
Eswatini,SWZ,2005,27.246,0.7014470284237726
Eswatini,SWZ,2006,27.698,0.7131266149870802
Eswatini,SWZ,2007,28.24,0.7271317829457364
Eswatini,SWZ,2008,27.919,0.7188372093023256
Eswatini,SWZ,2009,27.533,0.7088630490956073
Eswatini,SWZ,2010,26.869,0.6917054263565892
Eswatini,SWZ,2011,26.061,0.6708268733850129
Eswatini,SWZ,2012,25.099,0.645968992248062
Eswatini,SWZ,2013,24.393,0.6277260981912145
Eswatini,SWZ,2014,23.774,0.6117312661498708
Eswatini,SWZ,2015,23.263,0.5985271317829458
Eswatini,SWZ,2016,22.72,0.5844961240310077
Eswatini,SWZ,2017,22.65,0.582687338501292
Eswatini,SWZ,2018,22.637,0.5823514211886305
Eswatini,SWZ,2019,22.535,0.5797157622739019
Eswatini,SWZ,2020,24.769,0.6374418604651163
Eswatini,SWZ,2021,24.372,0.6271834625322997
Eswatini,SWZ,2022,22.643,0.5825064599483205
Ethiopia,ETH,1991,3.326,0.08335917312661499
Ethiopia,ETH,1992,3.495,0.08772609819121448
Ethiopia,ETH,1993,3.289,0.0824031007751938
Ethiopia,ETH,1994,3.1,0.07751937984496125
Ethiopia,ETH,1995,2.953,0.07372093023255814
Ethiopia,ETH,1996,3.065,0.07661498708010336
Ethiopia,ETH,1997,3.168,0.07927648578811371
Ethiopia,ETH,1998,3.451,0.08658914728682171
Ethiopia,ETH,1999,3.71,0.09328165374677003
Ethiopia,ETH,2000,3.495,0.08772609819121448
Ethiopia,ETH,2001,3.126,0.07819121447028424
Ethiopia,ETH,2002,3.045,0.07609819121447028
Ethiopia,ETH,2003,3.038,0.0759173126614987
Ethiopia,ETH,2004,2.799,0.06974160206718347
Ethiopia,ETH,2005,2.5,0.062015503875969
Ethiopia,ETH,2006,2.31,0.057105943152454784
Ethiopia,ETH,2007,2.317,0.057286821705426365
Ethiopia,ETH,2008,2.311,0.05713178294573644
Ethiopia,ETH,2009,2.318,0.05731266149870801
Ethiopia,ETH,2010,2.285,0.05645994832041344
Ethiopia,ETH,2011,2.262,0.0558656330749354
Ethiopia,ETH,2012,2.245,0.055426356589147296
Ethiopia,ETH,2013,2.25,0.05555555555555556
Ethiopia,ETH,2014,2.347,0.05806201550387597
Ethiopia,ETH,2015,2.409,0.0596640826873385
Ethiopia,ETH,2016,2.509,0.062248062015503876
Ethiopia,ETH,2017,2.605,0.06472868217054265
Ethiopia,ETH,2018,2.745,0.06834625322997417
Ethiopia,ETH,2019,2.85,0.07105943152454781
Ethiopia,ETH,2020,3.906,0.09834625322997417
Ethiopia,ETH,2021,3.93,0.09896640826873386
Ethiopia,ETH,2022,3.415,0.08565891472868217
Europe and Central Asia (WB),,1991,6.9105678,0.17598366408268737
Europe and Central Asia (WB),,1992,7.4988627,0.19118508268733853
Europe and Central Asia (WB),,1993,8.6277,0.22035400516795872
Europe and Central Asia (WB),,1994,9.627728,0.2461945219638243
Europe and Central Asia (WB),,1995,9.906831,0.25340648578811376
Europe and Central Asia (WB),,1996,10.25034,0.2622826873385013
Europe and Central Asia (WB),,1997,10.503902,0.268834677002584
Europe and Central Asia (WB),,1998,10.690073,0.27364529715762276
Europe and Central Asia (WB),,1999,10.592493,0.271123850129199
Europe and Central Asia (WB),,2000,9.76948,0.2498573643410853
Europe and Central Asia (WB),,2001,9.0840845,0.2321468863049096
Europe and Central Asia (WB),,2002,9.094823,0.23242436692506463
Europe and Central Asia (WB),,2003,9.1142435,0.232926188630491
Europe and Central Asia (WB),,2004,9.087785,0.23224250645994837
Europe and Central Asia (WB),,2005,8.735705,0.2231448320413437
Europe and Central Asia (WB),,2006,8.086326,0.20636501291989667
Europe and Central Asia (WB),,2007,7.1704855,0.18269988372093027
Europe and Central Asia (WB),,2008,7.0756273,0.1802487674418605
Europe and Central Asia (WB),,2009,8.9064865,0.22755779069767446
Europe and Central Asia (WB),,2010,8.980658,0.22947436692506462
Europe and Central Asia (WB),,2011,8.728096,0.22294821705426363
Europe and Central Asia (WB),,2012,8.94392,0.22852506459948324
Europe and Central Asia (WB),,2013,9.146828,0.233768165374677
Europe and Central Asia (WB),,2014,8.893206,0.22721462532299744
Europe and Central Asia (WB),,2015,8.505424,0.2171944186046512
Europe and Central Asia (WB),,2016,8.037454,0.2051021705426357
Europe and Central Asia (WB),,2017,7.431477,0.189443850129199
Europe and Central Asia (WB),,2018,6.8336887,0.17399712403100778
Europe and Central Asia (WB),,2019,6.588949,0.16767310077519385
Europe and Central Asia (WB),,2020,7.0511255,0.17961564599483207
Europe and Central Asia (WB),,2021,6.871953,0.17498586563307497
Europe and Central Asia (WB),,2022,5.8210945,0.14783189922480622
European Union (27),,1991,8.594713,0.2195016279069768
European Union (27),,1992,9.247094,0.23635901808785534
European Union (27),,1993,10.807173,0.27667113695090445
European Union (27),,1994,11.484397,0.2941704651162791
European Union (27),,1995,11.050279,0.28295294573643415
European Union (27),,1996,11.081404,0.2837572093023256
European Union (27),,1997,10.904562,0.2791876485788114
European Union (27),,1998,10.493337,0.26856167958656335
European Union (27),,1999,10.194029,0.26082762273901816
European Union (27),,2000,9.82484,0.25128785529715764
European Union (27),,2001,9.205846,0.23529317829457366
European Union (27),,2002,9.553436,0.2442748320413437
European Union (27),,2003,9.662338,0.24708883720930236
European Union (27),,2004,9.883443,0.2528021447028424
European Union (27),,2005,9.626236,0.24615596899224812
