Entity,Code,Year,Duration of compulsory education (years)
Cayman Islands,CYM,1999,12
Cayman Islands,CYM,2000,12
Cayman Islands,CYM,2001,12
Cayman Islands,CYM,2002,12
Cayman Islands,CYM,2003,12
Cayman Islands,CYM,2004,12
Cayman Islands,CYM,2005,12
Cayman Islands,CYM,2006,12
Cayman Islands,CYM,2007,12
Cayman Islands,CYM,2008,12
Cayman Islands,CYM,2009,12
Cayman Islands,CYM,2010,12
Cayman Islands,CYM,2011,12
Cayman Islands,CYM,2012,12
Cayman Islands,CYM,2013,12
Cayman Islands,CYM,2014,12
Cayman Islands,CYM,2015,12
Cayman Islands,CYM,2016,12
Cayman Islands,CYM,2017,12
Cayman Islands,CYM,2018,12
Cayman Islands,CYM,2019,12
Cayman Islands,CYM,2020,12
Cayman Islands,CYM,2021,12
Cayman Islands,CYM,2022,12
Cayman Islands,CYM,2023,12
Central African Republic,CAF,1998,10
Central African Republic,CAF,1999,10
Central African Republic,CAF,2000,10
Central African Republic,CAF,2001,10
Central African Republic,CAF,2002,10
Central African Republic,CAF,2003,10
Central African Republic,CAF,2004,10
Central African Republic,CAF,2005,10
Central African Republic,CAF,2006,10
Central African Republic,CAF,2007,10
Central African Republic,CAF,2008,10
Central African Republic,CAF,2009,10
Central African Republic,CAF,2010,10
Central African Republic,CAF,2011,10
Central African Republic,CAF,2012,10
Central African Republic,CAF,2013,10
Central African Republic,CAF,2014,10
Central African Republic,CAF,2015,10
Central African Republic,CAF,2016,10
Central African Republic,CAF,2017,10
Central African Republic,CAF,2018,10
Central African Republic,CAF,2019,10
Central African Republic,CAF,2020,10
Central African Republic,CAF,2021,10
Central African Republic,CAF,2022,10
Central African Republic,CAF,2023,10
Chad,TCD,1998,6
Chad,TCD,1999,6
Chad,TCD,2000,6
Chad,TCD,2001,6
Chad,TCD,2002,6
Chad,TCD,2003,6
Chad,TCD,2004,6
Chad,TCD,2005,6
Chad,TCD,2006,10
Chad,TCD,2007,10
Chad,TCD,2008,10
Chad,TCD,2009,10
Chad,TCD,2010,10
Chad,TCD,2011,10
Chad,TCD,2012,10
Chad,TCD,2013,10
Chad,TCD,2014,10
Chad,TCD,2015,10
Chad,TCD,2016,10
Chad,TCD,2017,10
Chad,TCD,2018,10
Chad,TCD,2019,10
Chad,TCD,2020,10
Chad,TCD,2021,10
Chad,TCD,2022,10
Chad,TCD,2023,10
Chile,CHL,1998,8
Chile,CHL,1999,8
Chile,CHL,2000,8
Chile,CHL,2001,8
Chile,CHL,2002,8
Chile,CHL,2003,12
Chile,CHL,2004,12
Chile,CHL,2005,12
Chile,CHL,2006,12
Chile,CHL,2007,12
Chile,CHL,2008,12
Chile,CHL,2009,12
Chile,CHL,2010,12
Chile,CHL,2011,12
Chile,CHL,2012,12
Chile,CHL,2013,12
Chile,CHL,2014,12
Chile,CHL,2015,12
Chile,CHL,2016,12
Chile,CHL,2017,12
Chile,CHL,2018,12
Chile,CHL,2019,12
Chile,CHL,2020,12
Chile,CHL,2021,12
Chile,CHL,2022,12
Chile,CHL,2023,12
China,CHN,1998,9
China,CHN,1999,9
China,CHN,2000,9
China,CHN,2001,9
China,CHN,2002,9
China,CHN,2003,9
China,CHN,2004,9
China,CHN,2005,9
China,CHN,2006,9
China,CHN,2007,9
China,CHN,2008,9
China,CHN,2009,9
China,CHN,2010,9
China,CHN,2011,9
China,CHN,2012,9
China,CHN,2013,9
China,CHN,2014,9
China,CHN,2015,9
China,CHN,2016,9
China,CHN,2017,9
China,CHN,2018,9
China,CHN,2019,9
China,CHN,2020,9
China,CHN,2021,9
China,CHN,2022,9
China,CHN,2023,9
Colombia,COL,1998,10
Colombia,COL,1999,10
Colombia,COL,2000,10
Colombia,COL,2001,10
Colombia,COL,2002,10
Colombia,COL,2003,10
Colombia,COL,2004,10
Colombia,COL,2005,10
Colombia,COL,2006,10
Colombia,COL,2007,10
Colombia,COL,2008,10
Colombia,COL,2009,10
Colombia,COL,2010,10
Colombia,COL,2011,10
Colombia,COL,2012,10
Colombia,COL,2013,10
Colombia,COL,2014,10
Colombia,COL,2015,12
Colombia,COL,2016,12
Colombia,COL,2017,12
Colombia,COL,2018,12
Colombia,COL,2019,12
Colombia,COL,2020,12
Colombia,COL,2021,12
Colombia,COL,2022,12
Colombia,COL,2023,12
Comoros,COM,1995,6
Comoros,COM,1996,6
Comoros,COM,1997,6
Comoros,COM,1998,6
Comoros,COM,1999,6
Comoros,COM,2000,6
Comoros,COM,2001,6
Comoros,COM,2002,6
Comoros,COM,2003,6
Comoros,COM,2004,6
Comoros,COM,2005,6
Comoros,COM,2006,6
Comoros,COM,2007,6
Comoros,COM,2008,6
Comoros,COM,2009,6
Comoros,COM,2010,6
Comoros,COM,2011,6
Comoros,COM,2012,6
Comoros,COM,2013,6
Comoros,COM,2014,6
Comoros,COM,2015,6
Comoros,COM,2016,6
Comoros,COM,2017,6
Comoros,COM,2018,6
Comoros,COM,2019,6
Comoros,COM,2020,6
Comoros,COM,2021,6
Comoros,COM,2022,6
Comoros,COM,2023,6
Congo,COG,1998,10
Congo,COG,1999,10
Congo,COG,2000,10
Congo,COG,2001,10
Congo,COG,2002,10
Congo,COG,2003,10
Congo,COG,2004,10
Congo,COG,2005,10
Congo,COG,2006,10
Congo,COG,2007,10
Congo,COG,2008,10
Congo,COG,2009,10
Congo,COG,2010,10
Congo,COG,2011,10
Congo,COG,2012,10
Congo,COG,2013,10
Congo,COG,2014,10
Congo,COG,2015,10
Congo,COG,2016,10
Congo,COG,2017,10
Congo,COG,2018,10
Congo,COG,2019,10
Congo,COG,2020,10
Congo,COG,2021,10
Congo,COG,2022,10
Congo,COG,2023,10
Cook Islands,COK,1998,10
Cook Islands,COK,1999,10
Cook Islands,COK,2000,10
Cook Islands,COK,2001,10
Cook Islands,COK,2002,10
Cook Islands,COK,2003,10
Cook Islands,COK,2004,10
Cook Islands,COK,2005,10
Cook Islands,COK,2006,10
Cook Islands,COK,2007,10
Cook Islands,COK,2008,10
Cook Islands,COK,2009,11
Cook Islands,COK,2010,11
Cook Islands,COK,2011,11
Cook Islands,COK,2012,11
Cook Islands,COK,2013,11
Cook Islands,COK,2014,11
Cook Islands,COK,2015,12
Cook Islands,COK,2016,12
Cook Islands,COK,2017,12
Cook Islands,COK,2018,12
Cook Islands,COK,2019,12
Cook Islands,COK,2020,12
Cook Islands,COK,2021,12
Cook Islands,COK,2022,12
Cook Islands,COK,2023,12
Costa Rica,CRI,1998,11
Costa Rica,CRI,1999,11
Costa Rica,CRI,2000,11
Costa Rica,CRI,2001,11
Costa Rica,CRI,2002,11
Costa Rica,CRI,2003,11
Costa Rica,CRI,2004,11
Costa Rica,CRI,2005,11
Costa Rica,CRI,2006,11
Costa Rica,CRI,2007,11
Costa Rica,CRI,2008,11
Costa Rica,CRI,2009,11
Costa Rica,CRI,2010,11
Costa Rica,CRI,2011,13
Costa Rica,CRI,2012,13
Costa Rica,CRI,2013,13
Costa Rica,CRI,2014,13
Costa Rica,CRI,2015,13
Costa Rica,CRI,2016,13
Costa Rica,CRI,2017,13
Costa Rica,CRI,2018,13
Costa Rica,CRI,2019,13
Costa Rica,CRI,2020,13
Costa Rica,CRI,2021,13
Costa Rica,CRI,2022,13
Costa Rica,CRI,2023,13
Cote d'Ivoire,CIV,1998,10
Cote d'Ivoire,CIV,1999,10
Cote d'Ivoire,CIV,2000,10
Cote d'Ivoire,CIV,2001,10
Cote d'Ivoire,CIV,2002,10
Cote d'Ivoire,CIV,2003,10
Cote d'Ivoire,CIV,2004,10
Cote d'Ivoire,CIV,2005,10
Cote d'Ivoire,CIV,2006,10
Cote d'Ivoire,CIV,2007,10
Cote d'Ivoire,CIV,2008,10
Cote d'Ivoire,CIV,2009,10
Cote d'Ivoire,CIV,2010,10
Cote d'Ivoire,CIV,2011,10
Cote d'Ivoire,CIV,2012,10
Cote d'Ivoire,CIV,2013,10
Cote d'Ivoire,CIV,2014,10
Cote d'Ivoire,CIV,2015,10
Cote d'Ivoire,CIV,2016,10
Cote d'Ivoire,CIV,2017,10
Cote d'Ivoire,CIV,2018,10
Cote d'Ivoire,CIV,2019,10
Cote d'Ivoire,CIV,2020,10
Cote d'Ivoire,CIV,2021,10
Cote d'Ivoire,CIV,2022,10
Cote d'Ivoire,CIV,2023,10
Croatia,HRV,1998,8
Croatia,HRV,1999,8
Croatia,HRV,2000,8
Croatia,HRV,2001,8
Croatia,HRV,2002,8
Croatia,HRV,2003,8
Croatia,HRV,2004,8
Croatia,HRV,2005,8
Croatia,HRV,2006,8
Croatia,HRV,2007,8
Croatia,HRV,2008,8
Croatia,HRV,2009,8
Croatia,HRV,2010,8
Croatia,HRV,2011,8
Croatia,HRV,2012,8
Croatia,HRV,2013,8
Croatia,HRV,2014,8
Croatia,HRV,2015,8
Croatia,HRV,2016,8
Croatia,HRV,2017,8
Croatia,HRV,2018,8
Croatia,HRV,2019,8
Croatia,HRV,2020,8
Croatia,HRV,2021,8
Croatia,HRV,2022,8
Croatia,HRV,2023,8
Cuba,CUB,1998,9
Cuba,CUB,1999,9
Cuba,CUB,2000,9
Cuba,CUB,2001,9
Cuba,CUB,2002,9
Cuba,CUB,2003,9
Cuba,CUB,2004,9
Cuba,CUB,2005,9
Cuba,CUB,2006,9
Cuba,CUB,2007,9
Cuba,CUB,2008,9
Cuba,CUB,2009,9
Cuba,CUB,2010,9
Cuba,CUB,2011,9
Cuba,CUB,2012,9
Cuba,CUB,2013,9
Cuba,CUB,2014,9
Cuba,CUB,2015,9
Cuba,CUB,2016,9
Cuba,CUB,2017,9
Cuba,CUB,2018,9
Cuba,CUB,2019,9
Cuba,CUB,2020,9
Cuba,CUB,2021,9
Cuba,CUB,2022,9
Cuba,CUB,2023,9
Curacao,CUW,1998,9
Curacao,CUW,1999,9
Curacao,CUW,2000,9
Curacao,CUW,2001,9
Curacao,CUW,2002,9
Curacao,CUW,2003,9
Curacao,CUW,2004,9
Curacao,CUW,2005,9
Curacao,CUW,2006,9
Curacao,CUW,2007,14
Curacao,CUW,2008,14
Curacao,CUW,2009,14
Curacao,CUW,2010,14
Curacao,CUW,2011,14
Curacao,CUW,2012,14
Curacao,CUW,2013,14
Curacao,CUW,2014,14
Curacao,CUW,2015,14
Curacao,CUW,2016,14
Curacao,CUW,2017,14
Curacao,CUW,2018,14
Curacao,CUW,2019,14
Curacao,CUW,2020,14
Curacao,CUW,2021,14
Curacao,CUW,2022,14
Curacao,CUW,2023,14
Cyprus,CYP,1998,9
Cyprus,CYP,1999,9
Cyprus,CYP,2000,9
Cyprus,CYP,2001,9
Cyprus,CYP,2002,9
Cyprus,CYP,2003,9
Cyprus,CYP,2004,9
Cyprus,CYP,2005,10
Cyprus,CYP,2006,10
Cyprus,CYP,2007,10
Cyprus,CYP,2008,10
Cyprus,CYP,2009,10
Cyprus,CYP,2010,10
Cyprus,CYP,2011,10
Cyprus,CYP,2012,10
Cyprus,CYP,2013,10
Cyprus,CYP,2014,10
Cyprus,CYP,2015,10
Cyprus,CYP,2016,10
Cyprus,CYP,2017,10
Cyprus,CYP,2018,10
Cyprus,CYP,2019,10
Cyprus,CYP,2020,10
Cyprus,CYP,2021,10
Cyprus,CYP,2022,10
Cyprus,CYP,2023,10
Czechia,CZE,2004,9
Czechia,CZE,2005,9
Czechia,CZE,2006,9
Czechia,CZE,2007,9
Czechia,CZE,2008,9
Czechia,CZE,2009,9
Czechia,CZE,2010,9
Czechia,CZE,2011,9
Czechia,CZE,2012,9
Czechia,CZE,2013,9
Czechia,CZE,2014,9
Czechia,CZE,2015,9
Czechia,CZE,2016,9
Czechia,CZE,2017,10
Czechia,CZE,2018,10
Czechia,CZE,2019,10
Czechia,CZE,2020,10
Czechia,CZE,2021,10
Czechia,CZE,2022,10
Czechia,CZE,2023,10
Democratic Republic of Congo,COD,1998,6
Democratic Republic of Congo,COD,1999,6
Democratic Republic of Congo,COD,2000,6
Democratic Republic of Congo,COD,2001,6
Democratic Republic of Congo,COD,2002,6
Democratic Republic of Congo,COD,2003,6
Democratic Republic of Congo,COD,2004,6
Democratic Republic of Congo,COD,2005,6
Democratic Republic of Congo,COD,2006,6
Democratic Republic of Congo,COD,2007,6
Democratic Republic of Congo,COD,2008,6
Democratic Republic of Congo,COD,2009,6
Democratic Republic of Congo,COD,2010,6
Democratic Republic of Congo,COD,2011,6
Democratic Republic of Congo,COD,2012,6
Democratic Republic of Congo,COD,2013,6
Democratic Republic of Congo,COD,2014,6
Democratic Republic of Congo,COD,2015,6
Democratic Republic of Congo,COD,2016,6
Democratic Republic of Congo,COD,2017,6
Democratic Republic of Congo,COD,2018,6
Democratic Republic of Congo,COD,2019,6
Democratic Republic of Congo,COD,2020,6
Democratic Republic of Congo,COD,2021,6
Democratic Republic of Congo,COD,2022,6
Democratic Republic of Congo,COD,2023,6
Denmark,DNK,1998,9
Denmark,DNK,1999,9
Denmark,DNK,2000,9
Denmark,DNK,2001,9
Denmark,DNK,2002,9
Denmark,DNK,2003,9
Denmark,DNK,2004,9
Denmark,DNK,2005,9
Denmark,DNK,2006,9
Denmark,DNK,2007,9
Denmark,DNK,2008,9
Denmark,DNK,2009,9
Denmark,DNK,2010,10
Denmark,DNK,2011,10
Denmark,DNK,2012,10
Denmark,DNK,2013,10
Denmark,DNK,2014,10
Denmark,DNK,2015,10
Denmark,DNK,2016,10
Denmark,DNK,2017,10
Denmark,DNK,2018,10
Denmark,DNK,2019,10
Denmark,DNK,2020,10
Denmark,DNK,2021,10
Denmark,DNK,2022,10
Denmark,DNK,2023,10
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,10
Djibouti,DJI,2001,10
Djibouti,DJI,2002,10
Djibouti,DJI,2003,10
Djibouti,DJI,2004,10
Djibouti,DJI,2005,10
Djibouti,DJI,2006,10
Djibouti,DJI,2007,10
Djibouti,DJI,2008,10
Djibouti,DJI,2009,10
Djibouti,DJI,2010,10
Djibouti,DJI,2011,10
Djibouti,DJI,2012,10
Djibouti,DJI,2013,10
Djibouti,DJI,2014,10
Djibouti,DJI,2015,10
Djibouti,DJI,2016,10
Djibouti,DJI,2017,10
Djibouti,DJI,2018,10
Djibouti,DJI,2019,10
Djibouti,DJI,2020,10
Djibouti,DJI,2021,10
Djibouti,DJI,2022,10
Djibouti,DJI,2023,10
Dominica,DMA,1998,12
Dominica,DMA,1999,12
Dominica,DMA,2000,12
Dominica,DMA,2001,12
Dominica,DMA,2002,12
Dominica,DMA,2003,12
Dominica,DMA,2004,12
Dominica,DMA,2005,12
Dominica,DMA,2006,12
Dominica,DMA,2007,12
Dominica,DMA,2008,12
Dominica,DMA,2009,12
Dominica,DMA,2010,12
Dominica,DMA,2011,12
Dominica,DMA,2012,12
Dominica,DMA,2013,12
Dominica,DMA,2014,12
Dominica,DMA,2015,12
Dominica,DMA,2016,12
Dominica,DMA,2017,12
Dominica,DMA,2018,12
Dominica,DMA,2019,12
Dominica,DMA,2020,12
Dominica,DMA,2021,12
Dominica,DMA,2022,12
Dominica,DMA,2023,12
Dominican Republic,DOM,1998,9
Dominican Republic,DOM,1999,9
Dominican Republic,DOM,2000,9
Dominican Republic,DOM,2001,9
Dominican Republic,DOM,2002,9
Dominican Republic,DOM,2003,9
Dominican Republic,DOM,2004,9
Dominican Republic,DOM,2005,9
Dominican Republic,DOM,2006,9
Dominican Republic,DOM,2007,9
Dominican Republic,DOM,2008,9
Dominican Republic,DOM,2009,9
Dominican Republic,DOM,2010,15
Dominican Republic,DOM,2011,15
Dominican Republic,DOM,2012,15
Dominican Republic,DOM,2013,15
Dominican Republic,DOM,2014,15
Dominican Republic,DOM,2015,15
Dominican Republic,DOM,2016,15
Dominican Republic,DOM,2017,15
Dominican Republic,DOM,2018,15
Dominican Republic,DOM,2019,15
Dominican Republic,DOM,2020,15
Dominican Republic,DOM,2021,15
Dominican Republic,DOM,2022,15
Dominican Republic,DOM,2023,15
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,6
East Timor,TLS,2001,6
East Timor,TLS,2002,6
East Timor,TLS,2003,6
East Timor,TLS,2004,6
East Timor,TLS,2005,6
East Timor,TLS,2006,6
East Timor,TLS,2007,6
East Timor,TLS,2008,9
East Timor,TLS,2009,9
East Timor,TLS,2010,9
East Timor,TLS,2011,9
East Timor,TLS,2012,9
East Timor,TLS,2013,9
East Timor,TLS,2014,9
East Timor,TLS,2015,9
East Timor,TLS,2016,9
East Timor,TLS,2017,9
East Timor,TLS,2018,9
East Timor,TLS,2019,9
East Timor,TLS,2020,9
East Timor,TLS,2021,9
East Timor,TLS,2022,9
East Timor,TLS,2023,9
Ecuador,ECU,1998,10
Ecuador,ECU,1999,10
Ecuador,ECU,2000,10
Ecuador,ECU,2001,10
Ecuador,ECU,2002,10
Ecuador,ECU,2003,10
Ecuador,ECU,2004,10
Ecuador,ECU,2005,10
Ecuador,ECU,2006,10
Ecuador,ECU,2007,10
Ecuador,ECU,2008,10
Ecuador,ECU,2009,10
Ecuador,ECU,2010,15
Ecuador,ECU,2011,15
Ecuador,ECU,2012,15
Ecuador,ECU,2013,15
Ecuador,ECU,2014,15
Ecuador,ECU,2015,15
Ecuador,ECU,2016,15
Ecuador,ECU,2017,15
Ecuador,ECU,2018,15
Ecuador,ECU,2019,15
Ecuador,ECU,2020,15
Ecuador,ECU,2021,15
Ecuador,ECU,2022,15
Ecuador,ECU,2023,15
Egypt,EGY,1998,9
Egypt,EGY,1999,9
Egypt,EGY,2000,9
Egypt,EGY,2001,9
Egypt,EGY,2002,9
Egypt,EGY,2003,9
Egypt,EGY,2004,9
Egypt,EGY,2005,9
Egypt,EGY,2006,9
Egypt,EGY,2007,9
Egypt,EGY,2008,9
Egypt,EGY,2009,9
Egypt,EGY,2010,9
Egypt,EGY,2011,9
Egypt,EGY,2012,9
Egypt,EGY,2013,9
Egypt,EGY,2014,9
Egypt,EGY,2015,12
Egypt,EGY,2016,12
Egypt,EGY,2017,12
Egypt,EGY,2018,12
Egypt,EGY,2019,12
Egypt,EGY,2020,12
Egypt,EGY,2021,12
Egypt,EGY,2022,12
Egypt,EGY,2023,12
El Salvador,SLV,1998,9
El Salvador,SLV,1999,9
El Salvador,SLV,2000,9
El Salvador,SLV,2001,9
El Salvador,SLV,2002,9
El Salvador,SLV,2003,9
El Salvador,SLV,2004,9
El Salvador,SLV,2005,9
El Salvador,SLV,2006,9
El Salvador,SLV,2007,9
El Salvador,SLV,2008,9
El Salvador,SLV,2009,9
El Salvador,SLV,2010,9
El Salvador,SLV,2011,9
El Salvador,SLV,2012,9
El Salvador,SLV,2013,12
El Salvador,SLV,2014,15
El Salvador,SLV,2015,15
El Salvador,SLV,2016,15
El Salvador,SLV,2017,15
El Salvador,SLV,2018,15
El Salvador,SLV,2019,15
El Salvador,SLV,2020,15
El Salvador,SLV,2021,15
El Salvador,SLV,2022,15
El Salvador,SLV,2023,15
Equatorial Guinea,GNQ,1997,5
Equatorial Guinea,GNQ,1998,5
Equatorial Guinea,GNQ,1999,5
Equatorial Guinea,GNQ,2000,5
Equatorial Guinea,GNQ,2001,5
Equatorial Guinea,GNQ,2002,5
Equatorial Guinea,GNQ,2003,5
Equatorial Guinea,GNQ,2004,5
Equatorial Guinea,GNQ,2005,5
Equatorial Guinea,GNQ,2006,5
Equatorial Guinea,GNQ,2007,6
Equatorial Guinea,GNQ,2008,6
Equatorial Guinea,GNQ,2009,6
Equatorial Guinea,GNQ,2010,6
Equatorial Guinea,GNQ,2011,6
Equatorial Guinea,GNQ,2012,6
Equatorial Guinea,GNQ,2013,6
Equatorial Guinea,GNQ,2014,6
Equatorial Guinea,GNQ,2015,6
Equatorial Guinea,GNQ,2016,6
Equatorial Guinea,GNQ,2017,6
Equatorial Guinea,GNQ,2018,6
Equatorial Guinea,GNQ,2019,6
Equatorial Guinea,GNQ,2020,6
Equatorial Guinea,GNQ,2021,6
Equatorial Guinea,GNQ,2022,6
Equatorial Guinea,GNQ,2023,6
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,8
Eritrea,ERI,2011,8
Eritrea,ERI,2012,8
Eritrea,ERI,2013,8
Eritrea,ERI,2014,8
Eritrea,ERI,2015,8
Eritrea,ERI,2016,8
Eritrea,ERI,2017,8
Eritrea,ERI,2018,8
Eritrea,ERI,2019,8
Eritrea,ERI,2020,8
Eritrea,ERI,2021,8
Eritrea,ERI,2022,8
Eritrea,ERI,2023,8
Estonia,EST,1998,9
Estonia,EST,1999,9
Estonia,EST,2000,9
Estonia,EST,2001,9
Estonia,EST,2002,9
Estonia,EST,2003,9
Estonia,EST,2004,9
Estonia,EST,2005,9
Estonia,EST,2006,9
Estonia,EST,2007,9
Estonia,EST,2008,9
Estonia,EST,2009,9
Estonia,EST,2010,9
Estonia,EST,2011,9
Estonia,EST,2012,9
Estonia,EST,2013,9
Estonia,EST,2014,9
Estonia,EST,2015,9
Estonia,EST,2016,9
Estonia,EST,2017,9
Estonia,EST,2018,9
Estonia,EST,2019,9
Estonia,EST,2020,9
Estonia,EST,2021,9
Estonia,EST,2022,9
Estonia,EST,2023,9
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,7
Eswatini,SWZ,2011,7
Eswatini,SWZ,2012,7
Eswatini,SWZ,2013,7
Eswatini,SWZ,2014,7
Eswatini,SWZ,2015,7
Eswatini,SWZ,2016,7
Eswatini,SWZ,2017,7
Eswatini,SWZ,2018,7
Eswatini,SWZ,2019,7
Eswatini,SWZ,2020,7
Eswatini,SWZ,2021,7
Eswatini,SWZ,2022,7
Eswatini,SWZ,2023,7
Ethiopia,ETH,1998,8
Ethiopia,ETH,1999,8
Ethiopia,ETH,2000,8
Ethiopia,ETH,2001,8
Ethiopia,ETH,2002,8
Ethiopia,ETH,2003,8
Ethiopia,ETH,2004,8
Ethiopia,ETH,2005,8
Ethiopia,ETH,2006,8
Ethiopia,ETH,2007,8
Ethiopia,ETH,2008,8
Ethiopia,ETH,2009,8
Ethiopia,ETH,2010,8
Ethiopia,ETH,2011,8
Ethiopia,ETH,2012,8
Ethiopia,ETH,2013,8
Ethiopia,ETH,2014,8
Ethiopia,ETH,2015,8
Ethiopia,ETH,2016,8
Ethiopia,ETH,2017,8
Ethiopia,ETH,2018,8
Ethiopia,ETH,2019,8
Ethiopia,ETH,2020,8
Ethiopia,ETH,2021,8
Ethiopia,ETH,2022,8
Ethiopia,ETH,2023,8
Faroe Islands,FRO,2010,9
Faroe Islands,FRO,2011,9
Faroe Islands,FRO,2012,9
Faroe Islands,FRO,2013,9
Faroe Islands,FRO,2014,9
Faroe Islands,FRO,2015,9
Faroe Islands,FRO,2016,9
Faroe Islands,FRO,2017,9
Faroe Islands,FRO,2018,9
Faroe Islands,FRO,2019,9
Faroe Islands,FRO,2020,9
Faroe Islands,FRO,2021,9
Faroe Islands,FRO,2022,9
Faroe Islands,FRO,2023,9
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Fiji,FJI,2023,0
Finland,FIN,1998,9
Finland,FIN,1999,9
Finland,FIN,2000,9
Finland,FIN,2001,9
Finland,FIN,2002,9
Finland,FIN,2003,9
Finland,FIN,2004,9
Finland,FIN,2005,9
Finland,FIN,2006,9
Finland,FIN,2007,9
Finland,FIN,2008,9
Finland,FIN,2009,9
Finland,FIN,2010,9
Finland,FIN,2011,9
Finland,FIN,2012,9
Finland,FIN,2013,9
Finland,FIN,2014,9
Finland,FIN,2015,9
Finland,FIN,2016,10
Finland,FIN,2017,10
Finland,FIN,2018,10
Finland,FIN,2019,10
Finland,FIN,2020,10
Finland,FIN,2021,10
Finland,FIN,2022,12
Finland,FIN,2023,11
France,FRA,1998,10
France,FRA,1999,10
France,FRA,2000,10
France,FRA,2001,10
France,FRA,2002,10
France,FRA,2003,10
France,FRA,2004,10
France,FRA,2005,10
France,FRA,2006,10
France,FRA,2007,10
France,FRA,2008,10
France,FRA,2009,10
France,FRA,2010,10
France,FRA,2011,10
France,FRA,2012,10
France,FRA,2013,10
France,FRA,2014,10
France,FRA,2015,10
France,FRA,2016,10
France,FRA,2017,10
France,FRA,2018,10
France,FRA,2019,10
France,FRA,2020,13
France,FRA,2021,13
France,FRA,2022,13
France,FRA,2023,13
Gabon,GAB,1998,10
Gabon,GAB,1999,10
Gabon,GAB,2000,10
Gabon,GAB,2001,10
Gabon,GAB,2002,10
Gabon,GAB,2003,10
Gabon,GAB,2004,10
Gabon,GAB,2005,10
Gabon,GAB,2006,10
Gabon,GAB,2007,10
Gabon,GAB,2008,10
Gabon,GAB,2009,10
Gabon,GAB,2010,10
Gabon,GAB,2011,10
Gabon,GAB,2012,10
Gabon,GAB,2013,10
Gabon,GAB,2014,10
Gabon,GAB,2015,10
Gabon,GAB,2016,10
Gabon,GAB,2017,10
Gabon,GAB,2018,10
Gabon,GAB,2019,10
Gabon,GAB,2020,10
Gabon,GAB,2021,10
Gabon,GAB,2022,10
Gabon,GAB,2023,10
Gambia,GMB,1998,9
Gambia,GMB,1999,9
Gambia,GMB,2000,9
Gambia,GMB,2001,9
Gambia,GMB,2002,9
Gambia,GMB,2003,9
Gambia,GMB,2004,9
Gambia,GMB,2005,9
Gambia,GMB,2006,9
Gambia,GMB,2007,9
Gambia,GMB,2008,9
Gambia,GMB,2009,9
Gambia,GMB,2010,9
Gambia,GMB,2011,9
Gambia,GMB,2012,9
Gambia,GMB,2013,9
Gambia,GMB,2014,9
Gambia,GMB,2015,9
Gambia,GMB,2016,9
Gambia,GMB,2017,9
Gambia,GMB,2018,9
Gambia,GMB,2019,9
Gambia,GMB,2020,9
Gambia,GMB,2021,9
Gambia,GMB,2022,9
Gambia,GMB,2023,9
Georgia,GEO,1998,6
Georgia,GEO,1999,6
Georgia,GEO,2000,6
Georgia,GEO,2001,6
Georgia,GEO,2002,6
Georgia,GEO,2003,6
Georgia,GEO,2004,6
Georgia,GEO,2005,9
Georgia,GEO,2006,9
Georgia,GEO,2007,9
Georgia,GEO,2008,9
Georgia,GEO,2009,9
Georgia,GEO,2010,9
Georgia,GEO,2011,9
Georgia,GEO,2012,9
Georgia,GEO,2013,9
Georgia,GEO,2014,9
Georgia,GEO,2015,9
Georgia,GEO,2016,9
Georgia,GEO,2017,9
Georgia,GEO,2018,9
Georgia,GEO,2019,9
Georgia,GEO,2020,9
Georgia,GEO,2021,9
Georgia,GEO,2022,9
Georgia,GEO,2023,9
Germany,DEU,1998,13
Germany,DEU,1999,13
Germany,DEU,2000,13
Germany,DEU,2001,13
