Entity,Code,Year,"Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8"
East Asia and Pacific (WB),,1987,7.17286
East Asia and Pacific (WB),,1988,7.17757
East Asia and Pacific (WB),,1989,7.31188
East Asia and Pacific (WB),,1990,7.36157
East Asia and Pacific (WB),,1991,7.46501
East Asia and Pacific (WB),,1992,7.65927
East Asia and Pacific (WB),,1993,8.44935
East Asia and Pacific (WB),,1994,9.64244
East Asia and Pacific (WB),,1995,10.72675
East Asia and Pacific (WB),,1996,11.77398
East Asia and Pacific (WB),,1997,13.277
East Asia and Pacific (WB),,1998,13.9544
East Asia and Pacific (WB),,1999,14.84595
East Asia and Pacific (WB),,2000,15.56916
East Asia and Pacific (WB),,2001,16.59005
East Asia and Pacific (WB),,2002,18.29336
East Asia and Pacific (WB),,2003,20.13417
East Asia and Pacific (WB),,2004,21.79887
East Asia and Pacific (WB),,2005,23.11679
East Asia and Pacific (WB),,2006,24.42654
East Asia and Pacific (WB),,2007,25.35544
East Asia and Pacific (WB),,2008,26.06557
East Asia and Pacific (WB),,2009,27.30099
East Asia and Pacific (WB),,2010,29.04381
East Asia and Pacific (WB),,2011,30.58754
East Asia and Pacific (WB),,2012,32.77813
East Asia and Pacific (WB),,2013,35.29451
East Asia and Pacific (WB),,2014,42.34933
East Asia and Pacific (WB),,2015,44.85423
East Asia and Pacific (WB),,2016,46.59348
East Asia and Pacific (WB),,2017,47.22738
East Asia and Pacific (WB),,2018,48.07263
East Asia and Pacific (WB),,2019,50.14086
East Asia and Pacific (WB),,2020,53.30204
East Asia and Pacific (WB),,2021,56.6145
East Asia and Pacific (WB),,2022,59.41873
East Timor,TLS,2002,8.02513
East Timor,TLS,2009,16.39693
East Timor,TLS,2010,17.59262
Eastern and South-Eastern Asia (SDG),,1970,2.98212
Eastern and South-Eastern Asia (SDG),,1971,2.856
Eastern and South-Eastern Asia (SDG),,1972,2.95048
Eastern and South-Eastern Asia (SDG),,1973,3.02198
Eastern and South-Eastern Asia (SDG),,1974,3.2131
Eastern and South-Eastern Asia (SDG),,1975,3.43237
Eastern and South-Eastern Asia (SDG),,1976,3.76024
Eastern and South-Eastern Asia (SDG),,1977,3.93244
Eastern and South-Eastern Asia (SDG),,1978,4.27997
Eastern and South-Eastern Asia (SDG),,1979,4.89257
Eastern and South-Eastern Asia (SDG),,1980,5.49748
Eastern and South-Eastern Asia (SDG),,1981,6.00447
Eastern and South-Eastern Asia (SDG),,1982,6.23249
Eastern and South-Eastern Asia (SDG),,1983,6.1941
Eastern and South-Eastern Asia (SDG),,1984,6.25167
Eastern and South-Eastern Asia (SDG),,1985,6.29541
Eastern and South-Eastern Asia (SDG),,1986,6.61674
Eastern and South-Eastern Asia (SDG),,1987,6.97538
Eastern and South-Eastern Asia (SDG),,1988,6.9642
Eastern and South-Eastern Asia (SDG),,1989,7.09038
Eastern and South-Eastern Asia (SDG),,1990,7.12599
Eastern and South-Eastern Asia (SDG),,1991,7.19987
Eastern and South-Eastern Asia (SDG),,1992,7.37176
Eastern and South-Eastern Asia (SDG),,1993,7.96494
Eastern and South-Eastern Asia (SDG),,1994,9.14467
Eastern and South-Eastern Asia (SDG),,1995,10.20798
Eastern and South-Eastern Asia (SDG),,1996,11.22483
Eastern and South-Eastern Asia (SDG),,1997,12.70419
Eastern and South-Eastern Asia (SDG),,1998,13.37402
Eastern and South-Eastern Asia (SDG),,1999,14.2654
Eastern and South-Eastern Asia (SDG),,2000,14.98443
Eastern and South-Eastern Asia (SDG),,2001,16.0042
Eastern and South-Eastern Asia (SDG),,2002,17.70623
Eastern and South-Eastern Asia (SDG),,2003,19.5461
Eastern and South-Eastern Asia (SDG),,2004,21.21557
Eastern and South-Eastern Asia (SDG),,2005,22.53828
Eastern and South-Eastern Asia (SDG),,2006,23.85057
Eastern and South-Eastern Asia (SDG),,2007,24.7764
Eastern and South-Eastern Asia (SDG),,2008,25.47253
Eastern and South-Eastern Asia (SDG),,2009,26.69941
Eastern and South-Eastern Asia (SDG),,2010,28.43341
Eastern and South-Eastern Asia (SDG),,2011,29.96284
Eastern and South-Eastern Asia (SDG),,2012,32.14695
Eastern and South-Eastern Asia (SDG),,2013,34.65624
Eastern and South-Eastern Asia (SDG),,2014,41.77942
Eastern and South-Eastern Asia (SDG),,2015,44.2864
Eastern and South-Eastern Asia (SDG),,2016,46.04408
Eastern and South-Eastern Asia (SDG),,2017,46.78316
Eastern and South-Eastern Asia (SDG),,2018,47.71057
Eastern and South-Eastern Asia (SDG),,2019,49.75578
Eastern and South-Eastern Asia (SDG),,2020,52.99902
Eastern and South-Eastern Asia (SDG),,2021,56.37661
Eastern and South-Eastern Asia (SDG),,2022,59.23679
Ecuador,ECU,1971,6.41508
Ecuador,ECU,1972,7.01305
Ecuador,ECU,1973,8.98204
Ecuador,ECU,1975,20.05664
Ecuador,ECU,1976,24.22236
Ecuador,ECU,1979,30.3812
Ecuador,ECU,1980,32.17439
Ecuador,ECU,1981,32.92215
Ecuador,ECU,1982,30.87018
Ecuador,ECU,1983,29.12234
Ecuador,ECU,1984,29.59084
Ecuador,ECU,1985,30.33764
Ecuador,ECU,1988,27.23048
Ecuador,ECU,1989,23.97571
Ecuador,ECU,1990,18.95994
Ecuador,ECU,1991,19.43893
Ecuador,ECU,1995,17.96821
Ecuador,ECU,1997,18.38991
Ecuador,ECU,2008,38.32306
Ecuador,ECU,2012,39.42052
Ecuador,ECU,2013,40.00474
Ecuador,ECU,2015,44.94552
Ecuador,ECU,2018,48.32788
Ecuador,ECU,2019,48.08788
Ecuador,ECU,2020,57.93766
Egypt,EGY,1971,7.17838
Egypt,EGY,1972,7.94094
Egypt,EGY,1973,8.99497
Egypt,EGY,1974,9.98834
Egypt,EGY,1975,11.23862
Egypt,EGY,1976,12.85499
Egypt,EGY,1977,14.79237
Egypt,EGY,1978,15.48384
Egypt,EGY,1979,15.61146
Egypt,EGY,1980,16.01651
Egypt,EGY,1981,16.9068
Egypt,EGY,1982,17.87444
Egypt,EGY,1983,18.45752
Egypt,EGY,1984,18.99205
Egypt,EGY,1985,17.75897
Egypt,EGY,1986,17.67794
Egypt,EGY,1987,17.78773
Egypt,EGY,1988,17.36065
Egypt,EGY,1989,14.79033
Egypt,EGY,1990,13.64141
Egypt,EGY,1991,11.43887
Egypt,EGY,1999,28.86318
Egypt,EGY,2001,28.1953
Egypt,EGY,2002,29.31665
Egypt,EGY,2003,26.3916
Egypt,EGY,2004,27.67635
Egypt,EGY,2005,28.79575
Egypt,EGY,2006,28.72976
Egypt,EGY,2007,29.17599
Egypt,EGY,2008,28.99393
Egypt,EGY,2009,29.60974
Egypt,EGY,2010,30.50867
Egypt,EGY,2011,25.87219
Egypt,EGY,2012,26.45796
Egypt,EGY,2013,28.52176
Egypt,EGY,2014,29.16887
Egypt,EGY,2015,32.81311
Egypt,EGY,2016,31.93048
Egypt,EGY,2017,33.1621
Egypt,EGY,2018,36.71715
Egypt,EGY,2020,40.01294
Egypt,EGY,2022,37.81845
El Salvador,SLV,1970,2.93757
El Salvador,SLV,1971,3.84795
El Salvador,SLV,1973,5.79247
El Salvador,SLV,1974,7.30105
El Salvador,SLV,1975,7.69735
El Salvador,SLV,1977,7.87583
El Salvador,SLV,1978,7.9439
El Salvador,SLV,1982,10.55515
El Salvador,SLV,1983,12.49959
El Salvador,SLV,1984,13.36774
El Salvador,SLV,1985,14.4411
El Salvador,SLV,1986,14.76072
El Salvador,SLV,1988,14.8359
El Salvador,SLV,1989,15.38705
El Salvador,SLV,1990,14.87832
El Salvador,SLV,1991,16.26327
El Salvador,SLV,1993,17.68433
El Salvador,SLV,1994,19.51513
El Salvador,SLV,1995,20.65171
El Salvador,SLV,1996,19.84792
El Salvador,SLV,1998,20.41331
El Salvador,SLV,1999,20.41924
El Salvador,SLV,2000,19.69491
El Salvador,SLV,2001,18.89561
El Salvador,SLV,2002,19.63496
El Salvador,SLV,2003,20.46573
El Salvador,SLV,2004,21.51533
El Salvador,SLV,2005,22.32106
El Salvador,SLV,2006,23.14746
El Salvador,SLV,2007,24.65179
El Salvador,SLV,2008,25.45529
El Salvador,SLV,2009,25.83068
El Salvador,SLV,2010,26.21208
El Salvador,SLV,2011,27.19803
El Salvador,SLV,2012,27.95023
El Salvador,SLV,2013,28.10761
El Salvador,SLV,2014,27.36632
El Salvador,SLV,2015,27.21374
El Salvador,SLV,2016,27.00547
El Salvador,SLV,2017,27.4678
El Salvador,SLV,2018,28.03388
El Salvador,SLV,2019,28.36889
El Salvador,SLV,2020,30.81921
Equatorial Guinea,GNQ,1982,4.19349
Equatorial Guinea,GNQ,1991,1.39745
Equatorial Guinea,GNQ,2000,1.86068
Equatorial Guinea,GNQ,2018,6.161
Equatorial Guinea,GNQ,2019,5.373
Eritrea,ERI,1995,1.61262
Eritrea,ERI,1996,1.34501
Eritrea,ERI,1998,1.408
Eritrea,ERI,1999,1.8291
Eritrea,ERI,2000,1.86453
Eritrea,ERI,2001,2.45798
Eritrea,ERI,2002,2.2893
Eritrea,ERI,2004,1.76379
Eritrea,ERI,2009,3.44695
Eritrea,ERI,2010,4.11852
Eritrea,ERI,2014,3.8866
Eritrea,ERI,2015,3.30574
Eritrea,ERI,2016,3.00972
Estonia,EST,1981,22.95622
Estonia,EST,1986,22.80801
Estonia,EST,1988,22.42518
Estonia,EST,1989,22.87188
Estonia,EST,1990,24.2412
Estonia,EST,1991,23.36828
Estonia,EST,1992,23.6342
Estonia,EST,1993,23.20138
Estonia,EST,1994,24.07044
Estonia,EST,1995,25.3964
Estonia,EST,1996,40.37893
Estonia,EST,1997,44.74917
Estonia,EST,1998,48.00599
Estonia,EST,1999,50.23526
Estonia,EST,2000,54.40183
Estonia,EST,2001,58.71748
Estonia,EST,2002,61.7471
Estonia,EST,2003,64.22227
Estonia,EST,2004,65.7774
Estonia,EST,2005,67.98435
Estonia,EST,2006,68.79508
Estonia,EST,2007,68.82206
Estonia,EST,2008,67.83561
Estonia,EST,2009,67.84942
Estonia,EST,2010,68.71016
Estonia,EST,2011,71.02353
Estonia,EST,2012,72.93647
Estonia,EST,2013,75.45232
Estonia,EST,2014,76.20245
Estonia,EST,2015,76.27929
Estonia,EST,2016,73.03343
Estonia,EST,2017,72.13698
Estonia,EST,2018,72.06596
Estonia,EST,2019,72.70603
Estonia,EST,2020,72.04436
Estonia,EST,2021,73.15021
Estonia,EST,2022,71.42519
Eswatini,SWZ,1970,0.48089
Eswatini,SWZ,1971,0.59872
Eswatini,SWZ,1972,0.62568
Eswatini,SWZ,1973,0.64236
Eswatini,SWZ,1974,1.25317
Eswatini,SWZ,1975,2.15086
Eswatini,SWZ,1976,2.14668
Eswatini,SWZ,1977,2.67126
Eswatini,SWZ,1979,2.72912
Eswatini,SWZ,1980,3.53513
Eswatini,SWZ,1981,3.08825
Eswatini,SWZ,1984,4.71527
Eswatini,SWZ,1985,4.28206
Eswatini,SWZ,1986,3.81252
Eswatini,SWZ,1987,3.57255
Eswatini,SWZ,1988,4.27696
Eswatini,SWZ,1990,3.92051
Eswatini,SWZ,1991,3.7464
Eswatini,SWZ,1992,3.34691
Eswatini,SWZ,1993,4.42969
Eswatini,SWZ,1996,5.94378
Eswatini,SWZ,1999,4.58638
Eswatini,SWZ,2000,4.29602
Eswatini,SWZ,2002,4.42417
Eswatini,SWZ,2004,5.32836
Eswatini,SWZ,2005,4.68317
Eswatini,SWZ,2006,4.45237
Eswatini,SWZ,2011,6.76452
Eswatini,SWZ,2013,6.1766
Ethiopia,ETH,1971,0.17703
Ethiopia,ETH,1972,0.19243
Ethiopia,ETH,1973,0.15002
Ethiopia,ETH,1974,0.2423
Ethiopia,ETH,1977,0.25152
Ethiopia,ETH,1978,0.3878
Ethiopia,ETH,1979,0.46619
Ethiopia,ETH,1980,0.51243
Ethiopia,ETH,1981,0.48392
Ethiopia,ETH,1982,0.47452
Ethiopia,ETH,1983,0.48916
Ethiopia,ETH,1984,0.46962
Ethiopia,ETH,1986,0.74575
Ethiopia,ETH,1987,0.79591
Ethiopia,ETH,1988,0.74335
Ethiopia,ETH,1989,0.76304
Ethiopia,ETH,1990,0.79189
Ethiopia,ETH,1991,0.78054
Ethiopia,ETH,1994,0.61012
Ethiopia,ETH,1995,0.66939
Ethiopia,ETH,1996,0.69454
Ethiopia,ETH,1997,0.80907
Ethiopia,ETH,1998,0.84302
Ethiopia,ETH,1999,0.93322
Ethiopia,ETH,2000,1.166
Ethiopia,ETH,2001,1.46114
Ethiopia,ETH,2002,1.65719
Ethiopia,ETH,2003,2.35128
Ethiopia,ETH,2004,2.65906
Ethiopia,ETH,2005,2.85401
Ethiopia,ETH,2008,3.42408
Ethiopia,ETH,2009,4.96266
Ethiopia,ETH,2010,6.83387
Ethiopia,ETH,2011,7.17573
Ethiopia,ETH,2012,7.59986
Ethiopia,ETH,2013,8.045
Ethiopia,ETH,2014,7.73873
Ethiopia,ETH,2015,9.279
Ethiopia,ETH,2016,9.99
Ethiopia,ETH,2017,10.364
Ethiopia,ETH,2018,10.382
Europe and Central Asia (WB),,1970,24.59025
Europe and Central Asia (WB),,1971,24.54821
Europe and Central Asia (WB),,1972,24.91418
Europe and Central Asia (WB),,1973,25.37113
Europe and Central Asia (WB),,1974,25.69906
Europe and Central Asia (WB),,1975,26.29056
Europe and Central Asia (WB),,1976,27.05342
Europe and Central Asia (WB),,1977,27.54157
Europe and Central Asia (WB),,1978,27.8478
Europe and Central Asia (WB),,1979,27.74313
Europe and Central Asia (WB),,1980,27.86679
Europe and Central Asia (WB),,1981,27.96333
Europe and Central Asia (WB),,1982,28.2618
Europe and Central Asia (WB),,1983,28.7317
Europe and Central Asia (WB),,1984,29.22725
Europe and Central Asia (WB),,1985,29.91132
Europe and Central Asia (WB),,1986,30.29657
Europe and Central Asia (WB),,1987,30.39915
Europe and Central Asia (WB),,1988,30.75465
Europe and Central Asia (WB),,1989,31.28578
Europe and Central Asia (WB),,1990,31.92993
Europe and Central Asia (WB),,1991,32.80001
Europe and Central Asia (WB),,1992,33.47476
Europe and Central Asia (WB),,1993,34.5236
Europe and Central Asia (WB),,1994,36.03116
Europe and Central Asia (WB),,1995,37.04013
Europe and Central Asia (WB),,1996,38.39222
Europe and Central Asia (WB),,1997,40.04374
Europe and Central Asia (WB),,1998,41.09534
Europe and Central Asia (WB),,1999,43.00869
Europe and Central Asia (WB),,2000,44.8056
Europe and Central Asia (WB),,2001,47.2878
Europe and Central Asia (WB),,2002,49.91366
Europe and Central Asia (WB),,2003,52.49849
Europe and Central Asia (WB),,2004,53.81625
Europe and Central Asia (WB),,2005,55.54731
Europe and Central Asia (WB),,2006,57.12436
Europe and Central Asia (WB),,2007,58.30838
Europe and Central Asia (WB),,2008,59.17277
Europe and Central Asia (WB),,2009,60.36839
Europe and Central Asia (WB),,2010,61.96676
Europe and Central Asia (WB),,2011,63.02904
Europe and Central Asia (WB),,2012,63.80573
Europe and Central Asia (WB),,2013,64.91576
Europe and Central Asia (WB),,2014,66.46463
Europe and Central Asia (WB),,2015,67.69503
Europe and Central Asia (WB),,2016,69.15419
Europe and Central Asia (WB),,2017,70.82047
Europe and Central Asia (WB),,2018,72.46617
Europe and Central Asia (WB),,2019,74.16784
Europe and Central Asia (WB),,2020,75.69468
Europe and Central Asia (WB),,2021,78.614
Europe and Central Asia (WB),,2022,78.80298
Europe and Northern America (SDG),,1970,32.01636
Europe and Northern America (SDG),,1971,32.11377
Europe and Northern America (SDG),,1972,32.77331
Europe and Northern America (SDG),,1973,33.19767
Europe and Northern America (SDG),,1974,33.42705
Europe and Northern America (SDG),,1975,34.7385
Europe and Northern America (SDG),,1976,36.19327
Europe and Northern America (SDG),,1977,36.24482
Europe and Northern America (SDG),,1978,36.82416
Europe and Northern America (SDG),,1979,36.71149
Europe and Northern America (SDG),,1980,37.30115
Europe and Northern America (SDG),,1981,38.21837
Europe and Northern America (SDG),,1982,39.03356
Europe and Northern America (SDG),,1983,39.69799
Europe and Northern America (SDG),,1984,40.43211
Europe and Northern America (SDG),,1985,41.03246
Europe and Northern America (SDG),,1986,41.7039
Europe and Northern America (SDG),,1987,42.47441
Europe and Northern America (SDG),,1988,43.33634
Europe and Northern America (SDG),,1989,44.2539
Europe and Northern America (SDG),,1990,45.4423
Europe and Northern America (SDG),,1991,46.45553
Europe and Northern America (SDG),,1992,48.22214
Europe and Northern America (SDG),,1993,49.37653
Europe and Northern America (SDG),,1994,50.75542
Europe and Northern America (SDG),,1995,51.98331
Europe and Northern America (SDG),,1996,53.09948
Europe and Northern America (SDG),,1997,53.13854
Europe and Northern America (SDG),,1998,52.78935
Europe and Northern America (SDG),,1999,54.84725
Europe and Northern America (SDG),,2000,56.55104
Europe and Northern America (SDG),,2001,59.10686
Europe and Northern America (SDG),,2002,61.78655
Europe and Northern America (SDG),,2003,64.22781
Europe and Northern America (SDG),,2004,65.82292
Europe and Northern America (SDG),,2005,67.69433
Europe and Northern America (SDG),,2006,69.138
Europe and Northern America (SDG),,2007,70.56632
Europe and Northern America (SDG),,2008,71.71014
Europe and Northern America (SDG),,2009,72.82473
Europe and Northern America (SDG),,2010,73.91064
Europe and Northern America (SDG),,2011,74.9536
Europe and Northern America (SDG),,2012,75.41736
Europe and Northern America (SDG),,2013,76.07471
Europe and Northern America (SDG),,2014,76.86178
Europe and Northern America (SDG),,2015,77.21006
Europe and Northern America (SDG),,2016,77.54469
Europe and Northern America (SDG),,2017,77.80804
Europe and Northern America (SDG),,2018,78.42141
Europe and Northern America (SDG),,2019,79.14773
Europe and Northern America (SDG),,2020,79.61999
Europe and Northern America (SDG),,2021,80.18887
Europe and Northern America (SDG),,2022,80.33128
European Union (27),,1970,17.99436
European Union (27),,1971,18.03244
European Union (27),,1972,18.836
European Union (27),,1973,19.82897
European Union (27),,1974,20.49365
European Union (27),,1975,21.42529
European Union (27),,1976,22.71376
European Union (27),,1977,23.40432
European Union (27),,1978,24.11297
European Union (27),,1979,24.04656
European Union (27),,1980,24.47798
European Union (27),,1981,24.65298
European Union (27),,1982,24.94805
European Union (27),,1983,25.02716
European Union (27),,1984,25.4035
European Union (27),,1985,25.99262
European Union (27),,1986,26.43955
European Union (27),,1987,26.60973
European Union (27),,1988,27.25569
European Union (27),,1989,28.39554
European Union (27),,1990,29.36898
European Union (27),,1991,30.97076
European Union (27),,1992,32.54446
European Union (27),,1993,35.12108
European Union (27),,1994,38.05701
European Union (27),,1995,39.65363
European Union (27),,1996,41.76278
European Union (27),,1997,43.85864
European Union (27),,1998,44.99494
European Union (27),,1999,46.98033
European Union (27),,2000,48.78974
European Union (27),,2001,51.37675
European Union (27),,2002,53.86324
European Union (27),,2003,56.28559
European Union (27),,2004,58.47118
European Union (27),,2005,60.24788
European Union (27),,2006,61.65735
European Union (27),,2007,62.51283
European Union (27),,2008,63.71486
European Union (27),,2009,64.96566
European Union (27),,2010,66.41652
European Union (27),,2011,67.21596
European Union (27),,2012,67.22559
European Union (27),,2013,67.50062
European Union (27),,2014,68.66047
European Union (27),,2015,69.68554
European Union (27),,2016,70.39279
European Union (27),,2017,71.67943
European Union (27),,2018,72.78529
European Union (27),,2019,73.86992
European Union (27),,2020,74.73469
European Union (27),,2021,77.3375
European Union (27),,2022,77.49911
Fiji,FJI,1970,0.7139
Fiji,FJI,1971,1.05808
Fiji,FJI,1972,1.29406
Fiji,FJI,1973,1.59382
Fiji,FJI,1974,2.0694
Fiji,FJI,1975,2.70868
Fiji,FJI,1980,2.29831
Fiji,FJI,1981,2.39314
Fiji,FJI,1982,2.66364
Fiji,FJI,1984,2.49068
Fiji,FJI,1985,2.95617
Fiji,FJI,1986,2.83727
Fiji,FJI,1989,4.63504
Fiji,FJI,1991,10.73844
Fiji,FJI,2003,14.61476
Fiji,FJI,2004,14.50306
Fiji,FJI,2005,14.41265
Fiji,FJI,2019,50.55891
Finland,FIN,1971,13.60628
Finland,FIN,1972,14.13539
Finland,FIN,1973,14.71318
Finland,FIN,1974,15.98452
Finland,FIN,1975,17.05335
Finland,FIN,1976,27.41203
Finland,FIN,1977,29.2845
Finland,FIN,1978,30.78074
Finland,FIN,1979,31.45915
Finland,FIN,1980,32.03374
Finland,FIN,1981,32.62079
Finland,FIN,1982,33.18588
Finland,FIN,1983,33.62377
Finland,FIN,1984,31.61239
Finland,FIN,1985,32.06484
Finland,FIN,1986,34.10892
Finland,FIN,1987,36.04739
Finland,FIN,1988,38.23857
Finland,FIN,1989,41.55946
Finland,FIN,1990,45.25978
Finland,FIN,1991,50.02536
Finland,FIN,1992,54.5086
Finland,FIN,1993,61.56489
Finland,FIN,1994,65.07899
Finland,FIN,1995,67.25214
Finland,FIN,1996,68.90329
Finland,FIN,1997,71.28853
Finland,FIN,1998,76.72789
Finland,FIN,1999,80.09225
Finland,FIN,2000,82.5875
Finland,FIN,2001,85.95105
Finland,FIN,2002,86.78893
Finland,FIN,2003,88.28698
Finland,FIN,2004,90.13793
Finland,FIN,2005,91.94094
Finland,FIN,2006,93.43099
Finland,FIN,2007,95.08348
Finland,FIN,2008,95.86685
Finland,FIN,2009,92.01547
Finland,FIN,2010,93.18676
Finland,FIN,2011,93.28843
Finland,FIN,2012,91.55338
Finland,FIN,2013,91.23653
Finland,FIN,2014,89.99388
Finland,FIN,2015,89.65738
Finland,FIN,2016,89.328
Finland,FIN,2017,90.69839
Finland,FIN,2018,92.385
Finland,FIN,2019,94.58912
Finland,FIN,2020,96.47263
Finland,FIN,2021,100.86807
Finland,FIN,2022,104.94422
France,FRA,1971,18.75418
France,FRA,1972,19.89902
France,FRA,1973,21.66691
France,FRA,1974,22.54641
France,FRA,1975,23.90047
France,FRA,1976,25.10367
France,FRA,1977,25.15518
France,FRA,1978,26.12399
France,FRA,1979,24.49123
France,FRA,1980,25.33867
France,FRA,1981,25.7002
France,FRA,1982,27.21202
France,FRA,1983,27.72312
France,FRA,1985,29.2941
France,FRA,1986,29.8368
France,FRA,1987,30.31715
France,FRA,1988,31.36263
France,FRA,1989,34.87463
France,FRA,1990,37.18001
France,FRA,1991,39.33521
France,FRA,1992,42.43827
France,FRA,1993,45.40959
France,FRA,1994,49.68537
France,FRA,1995,51.34816
France,FRA,1996,53.61407
France,FRA,1997,54.30356
France,FRA,1998,54.02806
France,FRA,1999,53.00508
France,FRA,2000,50.60308
France,FRA,2001,50.44729
France,FRA,2002,50.25169
France,FRA,2003,52.31698
France,FRA,2004,53.45763
France,FRA,2005,53.88233
France,FRA,2006,53.87542
France,FRA,2007,52.94754
France,FRA,2008,52.47552
France,FRA,2009,52.7731
France,FRA,2010,54.88172
France,FRA,2011,55.62573
France,FRA,2012,57.90901
France,FRA,2013,59.84876
France,FRA,2014,61.51048
France,FRA,2015,62.78593
France,FRA,2016,64.72768
France,FRA,2017,65.80223
France,FRA,2018,67.54352
France,FRA,2019,67.73313
France,FRA,2020,68.40949
France,FRA,2021,68.97485
France,FRA,2022,70.79419
French Polynesia,PYF,1992,1.44538
Gabon,GAB,1971,0.37373
Gabon,GAB,1972,0.65091
Gabon,GAB,1973,0.73602
Gabon,GAB,1974,1.32824
Gabon,GAB,1975,1.9442
Gabon,GAB,1976,1.95511
Gabon,GAB,1977,2.34287
Gabon,GAB,1978,2.35247
Gabon,GAB,1979,2.26541
Gabon,GAB,1980,2.86957
Gabon,GAB,1983,4.67851
Gabon,GAB,1984,4.88795
Gabon,GAB,1987,5.62394
Gabon,GAB,1988,5.39188
Gabon,GAB,1989,5.1606
Gabon,GAB,1990,5.08363
Gabon,GAB,1999,6.65859
Gabon,GAB,2001,7.46348
Gabon,GAB,2003,7.67233
Gabon,GAB,2019,19.62
Gambia,GMB,1995,1.3967
Gambia,GMB,1999,0.91862
Gambia,GMB,2004,1.01965
Gambia,GMB,2010,1.87148
Gambia,GMB,2011,2.94032
Gambia,GMB,2012,2.66229
Georgia,GEO,1981,28.97966
Georgia,GEO,1991,36.85424
Georgia,GEO,1995,45.87982
Georgia,GEO,1996,43.46776
Georgia,GEO,1997,47.17436
Georgia,GEO,1999,39.61374
Georgia,GEO,2000,42.51387
Georgia,GEO,2001,44.22191
Georgia,GEO,2002,46.90723
Georgia,GEO,2003,48.03046
Georgia,GEO,2004,46.91704
Georgia,GEO,2005,51.81704
Georgia,GEO,2006,42.80708
Georgia,GEO,2007,41.54565
Georgia,GEO,2008,38.05794
Georgia,GEO,2009,28.25567
Georgia,GEO,2010,31.59736
Georgia,GEO,2011,34.36329
Georgia,GEO,2012,32.49738
Georgia,GEO,2013,39.47067
Georgia,GEO,2014,45.77365
Georgia,GEO,2015,51.18238
Georgia,GEO,2016,57.38506
Georgia,GEO,2017,62.74976
Georgia,GEO,2018,66.04178
Georgia,GEO,2019,69.01641
Georgia,GEO,2020,71.31075
Georgia,GEO,2021,76.82131
Georgia,GEO,2022,78.93771
Georgia,GEO,2023,78.542
Germany,DEU,1991,34.18532
Germany,DEU,1992,35.99996
Germany,DEU,1993,40.13008
Germany,DEU,1994,43.33638
Germany,DEU,1995,46.43557
Germany,DEU,1996,48.28397
Germany,DEU,1997,48.95472
Germany,DEU,2013,60.89845
Germany,DEU,2014,65.18448
Germany,DEU,2015,68.23291
Germany,DEU,2016,67.94641
Germany,DEU,2017,68.46923
Germany,DEU,2018,69.16343
Germany,DEU,2019,72.70508
Germany,DEU,2020,72.38942
Germany,DEU,2021,75.66554
Ghana,GHA,1971,0.73598
Ghana,GHA,1972,0.76172
Ghana,GHA,1973,0.81328
Ghana,GHA,1974,0.91722
Ghana,GHA,1975,0.94241
Ghana,GHA,1976,1.0183
Ghana,GHA,1982,1.32369
Ghana,GHA,1991,1.01888
Ghana,GHA,1992,1.16232
Ghana,GHA,1993,1.35827
Ghana,GHA,1994,1.35806
Ghana,GHA,2005,5.06897
Ghana,GHA,2006,4.57464
Ghana,GHA,2007,5.71916
Ghana,GHA,2008,7.70093
Ghana,GHA,2009,8.11514
Ghana,GHA,2011,11.15606
Ghana,GHA,2012,11.43146
Ghana,GHA,2013,13.4938
Ghana,GHA,2014,15.21245
Ghana,GHA,2015,15.72662
Ghana,GHA,2016,15.78081
Ghana,GHA,2017,16.36608
Ghana,GHA,2018,16.01544
Ghana,GHA,2019,17.43389
Ghana,GHA,2020,18.64872
Ghana,GHA,2021,19.18632
Ghana,GHA,2022,20.38973
Gibraltar,GIB,1970,0
Gibraltar,GIB,1971,0
Gibraltar,GIB,1972,0
Gibraltar,GIB,1973,0
Gibraltar,GIB,1974,0
Gibraltar,GIB,1975,0
Gibraltar,GIB,1976,0
Gibraltar,GIB,1977,0
Gibraltar,GIB,1978,0
Gibraltar,GIB,1979,0
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Greece,GRC,1971,16.03185
Greece,GRC,1972,15.86352
Greece,GRC,1973,16.85396
Greece,GRC,1974,17.48017
Greece,GRC,1975,19.64203
Greece,GRC,1976,20.44462
Greece,GRC,1977,21.29966
