Entity,Code,Year,Harmonized Test Scores,"Government expenditure on education, PPP$ (millions)",Continent
Congo,COG,2003,,347.81686,
Congo,COG,2004,,298.1597,
Congo,COG,2005,,265.84903,
Congo,COG,2014,,894.48035,
Congo,COG,2015,,739.59827,Africa
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,2010,441.59097,3866.5044,
Costa Rica,CRI,2017,430,7120.4897,
Costa Rica,CRI,2018,429.55508,7215.612,
Costa Rica,CRI,2020,428.5557,7367.3823,
Costa Rica,CRI,1995,,772.16034,
Costa Rica,CRI,1996,,924.7946,
Costa Rica,CRI,1999,,1575.4923,
Costa Rica,CRI,2000,,1447.8506,
Costa Rica,CRI,2001,,1586.3525,
Costa Rica,CRI,2002,,1775.9155,
Costa Rica,CRI,2003,,1883.0228,
Costa Rica,CRI,2004,,1923.5055,
Costa Rica,CRI,2006,,2154.0642,
Costa Rica,CRI,2007,,2403.548,
Costa Rica,CRI,2008,,2705.4817,
Costa Rica,CRI,2009,,3319.4424,
Costa Rica,CRI,2011,,4003.9817,
Costa Rica,CRI,2012,,4419.382,
Costa Rica,CRI,2013,,4758.737,
Costa Rica,CRI,2014,,5146.515,
Costa Rica,CRI,2015,,5694.8877,North America
Costa Rica,CRI,2016,,6442.744,
Costa Rica,CRI,2019,,7745.5796,
Costa Rica,CRI,2021,,7330.9844,
Cote d'Ivoire,CIV,2010,376.58954,2453.1094,
Cote d'Ivoire,CIV,2017,373,4490.0566,
Cote d'Ivoire,CIV,2018,373.23053,4143.4985,
Cote d'Ivoire,CIV,2020,373.23053,5463.544,
Cote d'Ivoire,CIV,1992,,1579.3289,
Cote d'Ivoire,CIV,1993,,1547.4786,
Cote d'Ivoire,CIV,1994,,1173.3015,
Cote d'Ivoire,CIV,1995,,1152.6936,
Cote d'Ivoire,CIV,1996,,1192.4368,
Cote d'Ivoire,CIV,1997,,1277.9877,
Cote d'Ivoire,CIV,1998,,1253.2238,
Cote d'Ivoire,CIV,1999,,1417.877,
Cote d'Ivoire,CIV,2000,,1292.6692,
Cote d'Ivoire,CIV,2001,,1317.2783,
Cote d'Ivoire,CIV,2002,,1495.9346,
Cote d'Ivoire,CIV,2003,,1481.2354,
Cote d'Ivoire,CIV,2004,,1595.4067,
Cote d'Ivoire,CIV,2005,,1664.7938,
Cote d'Ivoire,CIV,2006,,1704.3804,
Cote d'Ivoire,CIV,2007,,1892.8127,
Cote d'Ivoire,CIV,2008,,2076.5952,
Cote d'Ivoire,CIV,2009,,2217.9048,
Cote d'Ivoire,CIV,2011,,2091.6868,
Cote d'Ivoire,CIV,2012,,2633.4995,
Cote d'Ivoire,CIV,2013,,2954.3186,
Cote d'Ivoire,CIV,2014,,3242.2017,
Cote d'Ivoire,CIV,2015,,3776.092,Africa
Cote d'Ivoire,CIV,2016,,4473.2153,
Cote d'Ivoire,CIV,2019,,4813.139,
Cote d'Ivoire,CIV,2021,,5436.919,
Cote d'Ivoire,CIV,2022,,6480.5693,
Croatia,HRV,2010,489.91412,3640.3132,
Croatia,HRV,2017,505,4364.3237,
Croatia,HRV,2018,504.54907,4663.0137,
Croatia,HRV,2020,487.58124,5329.1206,
Croatia,HRV,2002,,2101.1077,
Croatia,HRV,2003,,2280.5913,
Croatia,HRV,2004,,2417.6501,
Croatia,HRV,2007,,3347.609,
Croatia,HRV,2008,,3875.7603,
Croatia,HRV,2009,,3821.9568,
Croatia,HRV,2011,,3725.277,
Croatia,HRV,2013,,4275.141,
Croatia,HRV,2019,,5077.9414,
Croatia,HRV,2015,,,Europe
Cuba,CUB,2015,,,North America
Curacao,CUW,2013,,196.60889,
Curacao,CUW,2015,,,North America
Cyprus,CYP,2010,458.5503,1813.8444,
Cyprus,CYP,2017,502,1881.9303,
Cyprus,CYP,2018,502.16217,,
Cyprus,CYP,2020,502.16217,2101.2073,
Cyprus,CYP,1990,,258.493,
Cyprus,CYP,1991,,288.24933,
Cyprus,CYP,1992,,341.0159,
Cyprus,CYP,1993,,380.85883,
Cyprus,CYP,1994,,418.4217,
Cyprus,CYP,1995,,416.32315,
Cyprus,CYP,1999,,644.32294,
Cyprus,CYP,2000,,737.2909,
Cyprus,CYP,2001,,820.5892,
Cyprus,CYP,2002,,933.0503,
Cyprus,CYP,2003,,1163.3612,
Cyprus,CYP,2004,,1155.4819,
Cyprus,CYP,2005,,1289.0312,
Cyprus,CYP,2006,,1426.6721,
Cyprus,CYP,2007,,1584.4738,
Cyprus,CYP,2008,,1841.9424,
Cyprus,CYP,2009,,1972.9736,
Cyprus,CYP,2011,,1853.4073,
Cyprus,CYP,2013,,1697.5496,
Cyprus,CYP,2014,,1651.5753,
Cyprus,CYP,2015,,1706.0714,Europe
Cyprus,CYP,2016,,1869.2441,
Cyprus,CYP,2019,,2024.7314,
Czechia,CZE,2010,507.1813,11779.134,
Czechia,CZE,2017,522,15655.784,
Czechia,CZE,2018,522.3244,18657.85,
Czechia,CZE,2020,512.2216,21632.332,
Czechia,CZE,1992,,4587.169,
Czechia,CZE,1993,,5208.44,
Czechia,CZE,1994,,6121.1387,
Czechia,CZE,1995,,6466.2485,
Czechia,CZE,1996,,6432.2427,
Czechia,CZE,1998,,5520.1865,
Czechia,CZE,1999,,5806.9272,
Czechia,CZE,2000,,6062.1826,
Czechia,CZE,2001,,6721.406,
Czechia,CZE,2002,,7368.0757,
Czechia,CZE,2003,,8200.85,
Czechia,CZE,2004,,8521.655,
Czechia,CZE,2005,,8722.291,
Czechia,CZE,2006,,10276.332,
Czechia,CZE,2007,,10414.762,
Czechia,CZE,2008,,10827.636,
Czechia,CZE,2009,,12021.181,
Czechia,CZE,2011,,12912.966,
Czechia,CZE,2012,,12978.27,
Czechia,CZE,2013,,13112.726,
Czechia,CZE,2014,,13565.048,
Czechia,CZE,2015,,20562.963,Europe
Czechia,CZE,2016,,21183.07,
Czechia,CZE,2019,,21432.88,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,2017,318,1255.1438,
Democratic Republic of Congo,COD,2018,310.19714,,
Democratic Republic of Congo,COD,2020,310.19714,,
Democratic Republic of Congo,COD,2010,,624.2098,
Democratic Republic of Congo,COD,2013,,1108.8027,
Democratic Republic of Congo,COD,2014,,1223.2499,
Democratic Republic of Congo,COD,2015,,1360.5332,Africa
Democratic Republic of Congo,COD,2016,,1608.6501,
Denmark,DNK,2010,516.0126,20419.252,
Denmark,DNK,2017,531,22708.867,
Denmark,DNK,2018,530.7278,24301.281,
Denmark,DNK,2020,517.8778,26211.906,
Denmark,DNK,1991,,5502.5186,
Denmark,DNK,1993,,8158.8145,
Denmark,DNK,1994,,8436.633,
Denmark,DNK,1995,,8874.3,
Denmark,DNK,1996,,9852.437,
Denmark,DNK,1998,,11100.292,
Denmark,DNK,1999,,11250.057,
Denmark,DNK,2000,,12373.3125,
Denmark,DNK,2001,,12962.203,
Denmark,DNK,2002,,13528.536,
Denmark,DNK,2003,,13494.43,
Denmark,DNK,2004,,14611.14,
Denmark,DNK,2005,,14964.326,
Denmark,DNK,2006,,15690.491,
Denmark,DNK,2007,,16225.57,
Denmark,DNK,2008,,16953.246,
Denmark,DNK,2009,,18820.438,
Denmark,DNK,2011,,20987.486,
Denmark,DNK,2012,,18132.523,
Denmark,DNK,2013,,22286.682,
Denmark,DNK,2014,,20639.348,
Denmark,DNK,2016,,22897.754,
Denmark,DNK,2019,,25272.68,
Denmark,DNK,2015,,,Europe
Djibouti,DJI,2015,,150.10936,Africa
Djibouti,DJI,2016,,171.10065,
Djibouti,DJI,2017,,172.88809,
Djibouti,DJI,2018,,186.39062,
Dominica,DMA,2018,411.3955,,
Dominica,DMA,2020,403.78323,43.34361,
Dominica,DMA,1998,,25.02338,
Dominica,DMA,1999,,17.87355,
Dominica,DMA,2015,,26.43553,North America
Dominica,DMA,2019,,47.5622,
Dominican Republic,DOM,2017,350,,
Dominican Republic,DOM,2018,350.0991,,
Dominican Republic,DOM,2020,345.21652,,
Dominican Republic,DOM,1993,,259.21594,
Dominican Republic,DOM,1994,,313.5479,
Dominican Republic,DOM,1995,,391.31833,
Dominican Republic,DOM,1996,,501.56674,
Dominican Republic,DOM,2000,,1060.7144,
Dominican Republic,DOM,2001,,1158.099,
Dominican Republic,DOM,2002,,1195.4069,
Dominican Republic,DOM,2003,,1159.0171,
Dominican Republic,DOM,2007,,1932.6902,
Dominican Republic,DOM,2015,,,North America
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,2010,366.28708,235.5259,
East Timor,TLS,2017,371,277.89502,
East Timor,TLS,2018,371.44125,270.36105,
East Timor,TLS,2020,371.44125,,
East Timor,TLS,2008,,149.90063,
East Timor,TLS,2009,,247.2857,
East Timor,TLS,2011,,233.80312,
East Timor,TLS,2012,,190.36188,
East Timor,TLS,2013,,162.29732,
East Timor,TLS,2014,,240.15079,
East Timor,TLS,2015,,294.27036,Asia
East Timor,TLS,2016,,308.35934,
Ecuador,ECU,2010,373.4951,6151.321,
Ecuador,ECU,2017,420,,
Ecuador,ECU,2018,420.14856,,
Ecuador,ECU,2020,420.14856,7914.07,
Ecuador,ECU,1995,,1288.5303,
Ecuador,ECU,1998,,1625.8014,
Ecuador,ECU,1999,,1106.972,
Ecuador,ECU,2000,,851.2227,
Ecuador,ECU,2009,,5656.3506,
Ecuador,ECU,2011,,7102.9575,
Ecuador,ECU,2012,,7408.4673,
Ecuador,ECU,2013,,8767.942,
Ecuador,ECU,2014,,9829.98,
Ecuador,ECU,2015,,8963.141,South America
Ecuador,ECU,2019,,8701.795,
Ecuador,ECU,2021,,7734.351,
Ecuador,ECU,2022,,8417.773,
Egypt,EGY,2010,399.3997,,
Egypt,EGY,2017,356,,
Egypt,EGY,2018,355.9865,,
Egypt,EGY,2020,355.9865,,
Egypt,EGY,1992,,8817.879,
Egypt,EGY,1993,,9764.242,
Egypt,EGY,1994,,11231.614,
Egypt,EGY,1995,,11979.896,
Egypt,EGY,1996,,12986.765,
Egypt,EGY,2003,,22823.494,
Egypt,EGY,2004,,23039.154,
Egypt,EGY,2005,,25481.68,
Egypt,EGY,2006,,23425.662,
Egypt,EGY,2007,,23722.023,
Egypt,EGY,2008,,26443.037,
Egypt,EGY,2015,,,Africa
El Salvador,SLV,2017,362,2011.8325,
El Salvador,SLV,2018,438.43884,2042.2261,
El Salvador,SLV,2020,435.92276,2017.385,
El Salvador,SLV,1998,,624.60706,
El Salvador,SLV,1999,,651.0061,
El Salvador,SLV,2000,,745.7924,
El Salvador,SLV,2002,,906.5694,
El Salvador,SLV,2003,,907.6138,
El Salvador,SLV,2005,,1009.70905,
El Salvador,SLV,2006,,1193.8284,
El Salvador,SLV,2007,,1290.6642,
El Salvador,SLV,2008,,1659.1333,
El Salvador,SLV,2009,,1708.7904,
El Salvador,SLV,2010,,1534.0745,
El Salvador,SLV,2011,,1565.5126,
El Salvador,SLV,2012,,1514.8098,
El Salvador,SLV,2013,,1638.166,
El Salvador,SLV,2014,,1741.2876,
El Salvador,SLV,2015,,1878.942,North America
El Salvador,SLV,2016,,1954.4941,
El Salvador,SLV,2019,,2000.7614,
El Salvador,SLV,2021,,2259.4456,
Equatorial Guinea,GNQ,1998,,58.99952,
Equatorial Guinea,GNQ,2015,,,Africa
Eritrea,ERI,1996,,50.53277,
Eritrea,ERI,1998,,160.98428,
Eritrea,ERI,1999,,185.96938,
Eritrea,ERI,2001,,157.53099,
Eritrea,ERI,2002,,143.48787,
Eritrea,ERI,2004,,132.59389,
Eritrea,ERI,2006,,96.72495,
Eritrea,ERI,2015,,,Africa
Estonia,EST,2010,531.0994,1588.2573,
Estonia,EST,2017,542,2210.5906,
Estonia,EST,2018,541.9867,2522.174,
Estonia,EST,2020,543.20605,2894.5857,
Estonia,EST,1993,,494.99835,
Estonia,EST,1994,,479.46774,
Estonia,EST,1995,,549.13025,
Estonia,EST,1996,,590.70984,
Estonia,EST,1997,,707.77545,
Estonia,EST,1998,,730.4157,
Estonia,EST,1999,,777.99744,
Estonia,EST,2000,,702.8838,
Estonia,EST,2001,,748.72327,
Estonia,EST,2002,,874.30554,
Estonia,EST,2003,,949.2626,
Estonia,EST,2004,,965.9185,
Estonia,EST,2005,,1084.0686,
Estonia,EST,2007,,1374.9042,
Estonia,EST,2008,,1672.0181,
Estonia,EST,2009,,1628.7819,
Estonia,EST,2011,,1634.6345,
Estonia,EST,2012,,1622.1827,
Estonia,EST,2013,,1753.3938,
Estonia,EST,2014,,1672.0492,
Estonia,EST,2015,,1974.2476,Europe
Estonia,EST,2016,,2124.9978,
Estonia,EST,2019,,2740.983,
Eswatini,SWZ,2010,418.20328,482.0636,
Eswatini,SWZ,2017,440,,
Eswatini,SWZ,2018,440.3045,,
Eswatini,SWZ,2020,440.3045,,
Eswatini,SWZ,1994,,174.18925,
Eswatini,SWZ,1995,,200.35612,
Eswatini,SWZ,1996,,187.30882,
Eswatini,SWZ,1999,,222.21153,
Eswatini,SWZ,2000,,251.01907,
Eswatini,SWZ,2001,,229.44023,
Eswatini,SWZ,2002,,217.61182,
Eswatini,SWZ,2003,,302.15588,
Eswatini,SWZ,2004,,297.2299,
Eswatini,SWZ,2005,,379.68076,
Eswatini,SWZ,2006,,419.56677,
Eswatini,SWZ,2008,,496.45435,
Eswatini,SWZ,2009,,498.82022,
Eswatini,SWZ,2011,,568.10126,
Eswatini,SWZ,2014,,669.2103,
Eswatini,SWZ,2015,,,Africa
Ethiopia,ETH,2017,359,,
Ethiopia,ETH,2018,359.3747,,
Ethiopia,ETH,2020,348.19904,,
Ethiopia,ETH,1993,,408.9153,
Ethiopia,ETH,1996,,637.4527,
Ethiopia,ETH,1997,,725.3985,
Ethiopia,ETH,2000,,1144.3391,
Ethiopia,ETH,2001,,1181.9692,
Ethiopia,ETH,2002,,1284.9286,
Ethiopia,ETH,2006,,2687.0369,
Ethiopia,ETH,2007,,3047.7954,
Ethiopia,ETH,2008,,3461.287,
Ethiopia,ETH,2009,,3195.6262,
Ethiopia,ETH,2010,,3558.1707,
Ethiopia,ETH,2011,,4944.4326,
Ethiopia,ETH,2012,,5694.2217,
Ethiopia,ETH,2013,,5062.3555,
Ethiopia,ETH,2014,,5634.4585,
Ethiopia,ETH,2015,,,Africa
Ethiopia (former),OWID_ERE,2015,,,Africa
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,2020,383.33597,,
Fiji,FJI,1998,,235.51599,
Fiji,FJI,1999,,243.10509,
Fiji,FJI,2000,,277.91425,
Fiji,FJI,2001,,278.28833,
Fiji,FJI,2002,,324.37454,
Fiji,FJI,2004,,357.39435,
Fiji,FJI,2005,,308.8853,
Fiji,FJI,2006,,354.96118,
Fiji,FJI,2007,,376.75336,
Fiji,FJI,2008,,279.9372,
Fiji,FJI,2009,,293.8232,
Fiji,FJI,2011,,297.7367,
Fiji,FJI,2013,,320.51938,
Fiji,FJI,2015,,,Oceania
Finland,FIN,2010,561.8713,13589.531,
Finland,FIN,2017,548,16673.023,
Finland,FIN,2018,547.7489,17160.959,
Finland,FIN,2020,533.70764,19189.87,
Finland,FIN,1990,,4831.024,
Finland,FIN,1991,,5579.575,
Finland,FIN,1992,,5678.081,
Finland,FIN,1993,,6630.218,
Finland,FIN,1994,,6447.693,
Finland,FIN,1995,,6813.3022,
Finland,FIN,1996,,7060.7544,
Finland,FIN,1999,,7509.683,
Finland,FIN,2000,,7917.08,
Finland,FIN,2001,,8423.503,
Finland,FIN,2002,,8950.793,
Finland,FIN,2003,,9340.8125,
Finland,FIN,2004,,10044.797,
Finland,FIN,2005,,10130.956,
Finland,FIN,2006,,10756.343,
Finland,FIN,2007,,11350.547,
Finland,FIN,2008,,12416.984,
Finland,FIN,2009,,13095.528,
Finland,FIN,2011,,14209.472,
Finland,FIN,2012,,15817.589,
Finland,FIN,2013,,16077.525,
Finland,FIN,2014,,16197.573,
Finland,FIN,2015,,16375.429,Europe
Finland,FIN,2016,,16918.371,
Finland,FIN,2019,,18357.809,
France,FRA,2010,513.5843,,
France,FRA,2017,506,162621.58,
France,FRA,2018,505.9193,168994.64,
France,FRA,2020,510.2606,184673.75,
France,FRA,1990,,46402.58,
France,FRA,1991,,51990.117,
France,FRA,1992,,52843.434,
France,FRA,1993,,61636.473,
France,FRA,1994,,66773.305,
France,FRA,1995,,71642.41,
France,FRA,1996,,73470.29,
France,FRA,1998,,79969.29,
France,FRA,2019,,182219.88,
France,FRA,2015,,,Europe
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2017,456,,
Gabon,GAB,2018,456.1277,,
Gabon,GAB,2020,456.1277,,
Gabon,GAB,1992,,336.78262,
Gabon,GAB,1998,,589.0013,
Gabon,GAB,1999,,490.11414,
Gabon,GAB,2000,,610.8237,
Gabon,GAB,2010,,741.8232,
Gabon,GAB,2011,,787.061,
Gabon,GAB,2012,,809.6542,
Gabon,GAB,2013,,832.0758,
Gabon,GAB,2014,,772.15546,
Gabon,GAB,2015,,,Africa
Gambia,GMB,2010,337.84113,111.92856,
Gambia,GMB,2017,338,,
Gambia,GMB,2018,352.89963,119.19258,
Gambia,GMB,2020,352.89963,,
Gambia,GMB,1991,,39.98019,
Gambia,GMB,1992,,28.50834,
Gambia,GMB,1995,,67.55102,
Gambia,GMB,1996,,69.92241,
Gambia,GMB,1999,,49.04193,
Gambia,GMB,2000,,49.55588,
Gambia,GMB,2001,,37.45462,
Gambia,GMB,2002,,43.59684,
Gambia,GMB,2003,,39.78377,
Gambia,GMB,2004,,19.9663,
Gambia,GMB,2005,,22.35049,
Gambia,GMB,2006,,24.89053,
Gambia,GMB,2007,,28.62717,
Gambia,GMB,2008,,82.7852,
Gambia,GMB,2009,,77.74057,
Gambia,GMB,2011,,102.42393,
Gambia,GMB,2012,,110.53073,
Gambia,GMB,2013,,75.75407,
Gambia,GMB,2014,,91.53106,
Gambia,GMB,2015,,93.12262,Africa
Gambia,GMB,2016,,90.0064,
Georgia,GEO,2010,388.09668,,
Georgia,GEO,2017,445,1810.8939,
Georgia,GEO,2018,444.80438,1915.2064,
Georgia,GEO,2020,399.7663,,
Georgia,GEO,1994,,578.81244,
Georgia,GEO,1998,,245.41588,
Georgia,GEO,1999,,261.63037,
Georgia,GEO,2000,,275.75305,
Georgia,GEO,2001,,289.61526,
Georgia,GEO,2002,,324.3821,
Georgia,GEO,2003,,339.51755,
Georgia,GEO,2004,,520.35944,
Georgia,GEO,2005,,501.3829,
Georgia,GEO,2006,,683.7624,
Georgia,GEO,2007,,709.8293,
Georgia,GEO,2008,,802.12134,
Georgia,GEO,2009,,858.4691,
Georgia,GEO,2011,,809.0372,
Georgia,GEO,2012,,698.39685,
Georgia,GEO,2016,,1722.5447,
Georgia,GEO,2019,,2247.5928,
Georgia,GEO,2021,,2305.358,
Georgia,GEO,2022,,2847.0908,
Georgia,GEO,2015,,,Asia
Germany,DEU,2010,527.5142,162317.58,
Germany,DEU,2017,528,213714.06,
Germany,DEU,2018,528.15344,227856.89,
Germany,DEU,2020,517.28143,262456.38,
Germany,DEU,1993,,78254.484,
Germany,DEU,1994,,80513.77,
Germany,DEU,1995,,85283.04,
Germany,DEU,1996,,88653.28,
Germany,DEU,1998,,92786.42,
Germany,DEU,2008,,141206.53,
Germany,DEU,2011,,170213.11,
Germany,DEU,2012,,171866.34,
Germany,DEU,2013,,179083.66,
Germany,DEU,2014,,187348.7,
Germany,DEU,2015,,188820.8,Europe
Germany,DEU,2016,,201562.19,
Germany,DEU,2019,,244035.73,
Ghana,GHA,2017,307,5264.502,
Ghana,GHA,2018,307.2758,6296.4365,
Ghana,GHA,2020,307.2758,,
Ghana,GHA,1999,,807.509,
Ghana,GHA,2001,,1186.3107,
Ghana,GHA,2004,,2061.1309,
Ghana,GHA,2005,,2217.2756,
Ghana,GHA,2006,,2762.0347,
Ghana,GHA,2007,,3173.8425,
Ghana,GHA,2008,,3682.9724,
Ghana,GHA,2009,,3588.8271,
Ghana,GHA,2010,,4083.3367,
Ghana,GHA,2011,,6984.741,
Ghana,GHA,2012,,7785.714,
Ghana,GHA,2013,,6447.452,
Ghana,GHA,2014,,6669.739,
Ghana,GHA,2015,,6428.646,Africa
Ghana,GHA,2016,,6249.1323,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,2010,488.7184,,
Greece,GRC,2017,474,10696.779,
Greece,GRC,2018,473.75497,11435.288,
Greece,GRC,2020,468.63623,,
Greece,GRC,1990,,2777.3564,
Greece,GRC,1991,,2798.6147,
Greece,GRC,1998,,5592.363,
Greece,GRC,1999,,6016.4634,
Greece,GRC,2000,,6813.4077,
Greece,GRC,2001,,7659.7114,
Greece,GRC,2002,,8442.953,
Greece,GRC,2003,,8955.974,
Greece,GRC,2004,,10228.699,
Greece,GRC,2005,,11139.841,
Greece,GRC,2015,,10602.319,Europe
Greece,GRC,2019,,11978.889,
Greenland,GRL,2015,,,North America
Grenada,GRD,2018,387.06317,,
Grenada,GRD,2020,394.74915,,
Grenada,GRD,2003,,32.43713,
Grenada,GRD,2017,,57.06803,
Grenada,GRD,2015,,,North America
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2015,,,Oceania
Guatemala,GTM,2010,369.49225,2688.6628,
Guatemala,GTM,2017,405,3949.6794,
Guatemala,GTM,2018,405.25757,4440.2314,
Guatemala,GTM,2020,405.25757,4921.067,
Guatemala,GTM,1993,,697.4459,
Guatemala,GTM,1994,,640.6322,
Guatemala,GTM,1995,,764.99945,
Guatemala,GTM,1996,,781.51013,
Guatemala,GTM,2006,,2364.713,
Guatemala,GTM,2007,,2629.5776,
Guatemala,GTM,2008,,2901.6367,
Guatemala,GTM,2011,,2979.2266,
Guatemala,GTM,2012,,3200.5872,
Guatemala,GTM,2013,,3235.423,
Guatemala,GTM,2014,,3545.5454,
Guatemala,GTM,2015,,3865.6758,North America
Guatemala,GTM,2016,,3832.026,
Guatemala,GTM,2019,,4793.1025,
Guatemala,GTM,2021,,5235.6504,
Guatemala,GTM,2022,,6064.21,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,2017,408,677.0031,
Guinea,GIN,2018,408.24908,757.6911,
Guinea,GIN,2020,408.24908,883.3996,
Guinea,GIN,1991,,82.18633,
Guinea,GIN,1992,,86.37555,
Guinea,GIN,1993,,96.68493,
Guinea,GIN,1999,,155.70506,
Guinea,GIN,2000,,179.25246,
Guinea,GIN,2001,,152.52336,
Guinea,GIN,2002,,202.95937,
Guinea,GIN,2003,,191.54568,
Guinea,GIN,2004,,187.62024,
Guinea,GIN,2005,,166.75323,
Guinea,GIN,2008,,252.50247,
Guinea,GIN,2009,,350.77057,
Guinea,GIN,2010,,430.04907,
Guinea,GIN,2011,,415.68744,
Guinea,GIN,2012,,350.69922,
Guinea,GIN,2013,,519.74414,
Guinea,GIN,2014,,487.5271,
Guinea,GIN,2015,,523.5423,Africa
Guinea,GIN,2016,,620.85736,
Guinea,GIN,2019,,634.83276,
Guinea-Bissau,GNB,1999,,35.74533,
Guinea-Bissau,GNB,2010,,37.94138,
Guinea-Bissau,GNB,2011,,41.7943,
Guinea-Bissau,GNB,2012,,43.52802,
Guinea-Bissau,GNB,2013,,47.95657,
Guinea-Bissau,GNB,2015,,,Africa
Guyana,GUY,2017,346,434.14212,
Guyana,GUY,2018,346.3659,443.00192,
Guyana,GUY,2020,346.3659,,
Guyana,GUY,1994,,50.09703,
Guyana,GUY,1995,,52.06064,
Guyana,GUY,1999,,152.21526,
Guyana,GUY,2000,,152.16135,
Guyana,GUY,2001,,157.50723,
Guyana,GUY,2002,,161.16203,
Guyana,GUY,2003,,135.78603,
Guyana,GUY,2004,,112.23451,
Guyana,GUY,2005,,167.57379,
Guyana,GUY,2006,,181.07286,
Guyana,GUY,2007,,146.75021,
Guyana,GUY,2009,,142.72923,
Guyana,GUY,2010,,168.52493,
Guyana,GUY,2011,,188.27356,
Guyana,GUY,2012,,177.42976,
Guyana,GUY,2014,,364.53568,
Guyana,GUY,2015,,334.79407,South America
Guyana,GUY,2016,,412.84308,
Haiti,HTI,2017,345,520.92413,
Haiti,HTI,2018,337.8153,592.54285,
Haiti,HTI,2020,337.8153,,
Haiti,HTI,1991,,99.07732,
Haiti,HTI,2014,,548.4368,
Haiti,HTI,2015,,575.72534,North America
Haiti,HTI,2016,,466.6464,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
Honduras,HND,2017,400,,
Honduras,HND,2018,399.7508,3377.686,
Honduras,HND,2020,399.7508,,
Honduras,HND,1994,,312.397,
Honduras,HND,1995,,352.81653,
Honduras,HND,2013,,2141.1526,
Honduras,HND,2014,,2827.2217,
Honduras,HND,2015,,2818.8313,North America
Hong Kong,HKG,2010,564.0993,11224.364,
Hong Kong,HKG,2017,562,13896.153,
Hong Kong,HKG,2018,561.8935,14716.125,
Hong Kong,HKG,2020,548.6314,20547.229,
Hong Kong,HKG,1992,,3217.5012,
Hong Kong,HKG,1996,,4150.414,
Hong Kong,HKG,2001,,7342.5977,
Hong Kong,HKG,2002,,7766.443,
Hong Kong,HKG,2003,,8556.813,
Hong Kong,HKG,2004,,9566.614,
Hong Kong,HKG,2005,,9684.204,
Hong Kong,HKG,2006,,9968.726,
Hong Kong,HKG,2007,,9887.772,
Hong Kong,HKG,2008,,10204.59,
Hong Kong,HKG,2009,,14307.512,
Hong Kong,HKG,2011,,11810.803,
Hong Kong,HKG,2012,,12974.523,
Hong Kong,HKG,2013,,14044.151,
Hong Kong,HKG,2014,,13770.332,
Hong Kong,HKG,2015,,12919.415,Asia
Hong Kong,HKG,2016,,13542.665,
Hong Kong,HKG,2019,,17753.92,
Hong Kong,HKG,2021,,17663.36,
Hong Kong,HKG,2022,,18314.035,
Hungary,HUN,2010,512.3386,10270.187,
Hungary,HUN,2017,516,13417.88,
Hungary,HUN,2018,515.78284,14421.755,
Hungary,HUN,2020,495.48123,13843.566,
Hungary,HUN,1991,,5077.7056,
Hungary,HUN,1992,,5205.6875,
Hungary,HUN,1993,,5158.958,
Hungary,HUN,1994,,5346.7964,
Hungary,HUN,1995,,4602.6904,
Hungary,HUN,1996,,4180.1553,
Hungary,HUN,1998,,4706.4653,
Hungary,HUN,1999,,5083.825,
Hungary,HUN,2000,,5893.4795,
Hungary,HUN,2001,,6636.2837,
Hungary,HUN,2002,,7642.8745,
Hungary,HUN,2003,,9082.066,
Hungary,HUN,2004,,8760.338,
Hungary,HUN,2005,,9181.014,
Hungary,HUN,2006,,9793.304,
Hungary,HUN,2007,,9860.757,
Hungary,HUN,2008,,10333.011,
Hungary,HUN,2009,,10273.494,
Hungary,HUN,2011,,10479.048,
Hungary,HUN,2012,,9561.788,
Hungary,HUN,2013,,10173.729,
Hungary,HUN,2014,,11665.041,
Hungary,HUN,2015,,11858.043,Europe
Hungary,HUN,2016,,12656.701,
Hungary,HUN,2019,,14302.356,
Iceland,ISL,2010,517.6783,878.413,
Iceland,ISL,2017,497,1448.991,
Iceland,ISL,2018,497.0681,1525.9242,
Iceland,ISL,2020,497.68277,1714.306,
Iceland,ISL,1990,,238.59552,
Iceland,ISL,1993,,304.56696,
Iceland,ISL,1994,,298.10037,
Iceland,ISL,1995,,306.31064,
Iceland,ISL,1996,,347.67725,
Iceland,ISL,1998,,533.9661,
Iceland,ISL,1999,,527.5053,
Iceland,ISL,2000,,538.67444,
Iceland,ISL,2001,,609.2587,
Iceland,ISL,2002,,684.2952,
Iceland,ISL,2003,,685.935,
Iceland,ISL,2004,,744.95123,
Iceland,ISL,2005,,812.7271,
Iceland,ISL,2006,,867.7048,
