Entity,Code,Year,Gross national income per capita
East Asia and the Pacific (UNDP),,2007,7107.371
East Asia and the Pacific (UNDP),,2008,7634.1226
East Asia and the Pacific (UNDP),,2009,8077.948
East Asia and the Pacific (UNDP),,2010,8783.301
East Asia and the Pacific (UNDP),,2011,9394.617
East Asia and the Pacific (UNDP),,2012,10028.483
East Asia and the Pacific (UNDP),,2013,10585.435
East Asia and the Pacific (UNDP),,2014,11281.641
East Asia and the Pacific (UNDP),,2015,11851.973
East Asia and the Pacific (UNDP),,2016,12515.409
East Asia and the Pacific (UNDP),,2017,13259.905
East Asia and the Pacific (UNDP),,2018,13968.006
East Asia and the Pacific (UNDP),,2019,14690.55
East Asia and the Pacific (UNDP),,2020,14680.754
East Asia and the Pacific (UNDP),,2021,15612.471
East Asia and the Pacific (UNDP),,2022,16137.699
East Timor,TLS,1990,2723.1758
East Timor,TLS,1991,2959.6484
East Timor,TLS,1992,3247.242
East Timor,TLS,1993,3549.5347
East Timor,TLS,1994,3650.8496
East Timor,TLS,1995,3931.3726
East Timor,TLS,1996,4245.502
East Timor,TLS,1997,4462.6753
East Timor,TLS,1998,4235.9297
East Timor,TLS,1999,2055.0994
East Timor,TLS,2000,3070.413
East Timor,TLS,2001,3396.6226
East Timor,TLS,2002,3724.1077
East Timor,TLS,2003,3081.9282
East Timor,TLS,2004,3356.4927
East Timor,TLS,2005,3970.6113
East Timor,TLS,2006,5488.991
East Timor,TLS,2007,7254.9004
East Timor,TLS,2008,10492.296
East Timor,TLS,2009,8144.603
East Timor,TLS,2010,9654.635
East Timor,TLS,2011,11557.4795
East Timor,TLS,2012,9974.862
East Timor,TLS,2013,8721.103
East Timor,TLS,2014,7009.3345
East Timor,TLS,2015,5649.423
East Timor,TLS,2016,4457.1206
East Timor,TLS,2017,4461.6206
East Timor,TLS,2018,4375.9307
East Timor,TLS,2019,5016.2173
East Timor,TLS,2020,5269.5386
East Timor,TLS,2021,2004.9541
East Timor,TLS,2022,1629.1604
Ecuador,ECU,1990,7482.4697
Ecuador,ECU,1991,7742.1074
Ecuador,ECU,1992,7847.554
Ecuador,ECU,1993,7930.413
Ecuador,ECU,1994,8142.9067
Ecuador,ECU,1995,8201.147
Ecuador,ECU,1996,8166.64
Ecuador,ECU,1997,8401.046
Ecuador,ECU,1998,8488.664
Ecuador,ECU,1999,7761.917
Ecuador,ECU,2000,7695.8535
Ecuador,ECU,2001,8009.9106
Ecuador,ECU,2002,8236.866
Ecuador,ECU,2003,8292.838
Ecuador,ECU,2004,8787.608
Ecuador,ECU,2005,9144.909
Ecuador,ECU,2006,9419.404
Ecuador,ECU,2007,9444.18
Ecuador,ECU,2008,10034.131
Ecuador,ECU,2009,9965.533
Ecuador,ECU,2010,10209.013
Ecuador,ECU,2011,10818.625
Ecuador,ECU,2012,11248.724
Ecuador,ECU,2013,11622.49
Ecuador,ECU,2014,11882.956
Ecuador,ECU,2015,11697.389
Ecuador,ECU,2016,11370.294
Ecuador,ECU,2017,11406.453
Ecuador,ECU,2018,11287.694
Ecuador,ECU,2019,11053.237
Ecuador,ECU,2020,10079.837
Ecuador,ECU,2021,10496.981
Ecuador,ECU,2022,10693.234
Egypt,EGY,1990,6131.439
Egypt,EGY,1991,6252.4946
Egypt,EGY,1992,6374.1016
Egypt,EGY,1993,6407.297
Egypt,EGY,1994,6509.645
Egypt,EGY,1995,6672.9717
Egypt,EGY,1996,6863.449
Egypt,EGY,1997,7085.945
Egypt,EGY,1998,7346.256
Egypt,EGY,1999,7595.307
Egypt,EGY,2000,7906.168
Egypt,EGY,2001,8071.5454
Egypt,EGY,2002,8012.4917
Egypt,EGY,2003,8077.193
Egypt,EGY,2004,8227.825
Egypt,EGY,2005,8425.17
Egypt,EGY,2006,8898.633
Egypt,EGY,2007,9382.937
Egypt,EGY,2008,9851.849
Egypt,EGY,2009,10036.679
Egypt,EGY,2010,10130.447
Egypt,EGY,2011,10017.385
Egypt,EGY,2012,10036.414
Egypt,EGY,2013,9993.03
Egypt,EGY,2014,10067.847
Egypt,EGY,2015,10348.888
Egypt,EGY,2016,10617.98
Egypt,EGY,2017,10792.759
Egypt,EGY,2018,11092.5
Egypt,EGY,2019,11376.214
Egypt,EGY,2020,11637.161
Egypt,EGY,2021,11826.91
Egypt,EGY,2022,12360.816
El Salvador,SLV,1990,5047.7656
El Salvador,SLV,1991,5058.0327
El Salvador,SLV,1992,5360.7803
El Salvador,SLV,1993,5591.5005
El Salvador,SLV,1994,5816.686
El Salvador,SLV,1995,6065.118
El Salvador,SLV,1996,6049.946
El Salvador,SLV,1997,6145.505
El Salvador,SLV,1998,6269.586
El Salvador,SLV,1999,6291.9624
El Salvador,SLV,2000,6354.106
El Salvador,SLV,2001,6376.279
El Salvador,SLV,2002,6423.7837
El Salvador,SLV,2003,6462.3804
El Salvador,SLV,2004,6503.16
El Salvador,SLV,2005,6674.018
El Salvador,SLV,2006,7016.275
El Salvador,SLV,2007,7141.118
El Salvador,SLV,2008,7311.6216
El Salvador,SLV,2009,7058.045
El Salvador,SLV,2010,7200.449
El Salvador,SLV,2011,7439.6313
El Salvador,SLV,2012,7537.6865
El Salvador,SLV,2013,7642.279
El Salvador,SLV,2014,7738.0356
El Salvador,SLV,2015,7882.909
El Salvador,SLV,2016,8011.425
El Salvador,SLV,2017,8139.187
El Salvador,SLV,2018,8319.117
El Salvador,SLV,2019,8575.427
El Salvador,SLV,2020,7876.9165
El Salvador,SLV,2021,8718.945
El Salvador,SLV,2022,8886.174
Equatorial Guinea,GNQ,1990,3209.9905
Equatorial Guinea,GNQ,1991,3179.6074
Equatorial Guinea,GNQ,1992,3051.5408
Equatorial Guinea,GNQ,1993,3304.2666
Equatorial Guinea,GNQ,1994,3247.8298
Equatorial Guinea,GNQ,1995,3543.3633
Equatorial Guinea,GNQ,1996,4338.055
Equatorial Guinea,GNQ,1997,7783.997
Equatorial Guinea,GNQ,1998,9333.482
Equatorial Guinea,GNQ,1999,12053.396
Equatorial Guinea,GNQ,2000,9186.112
Equatorial Guinea,GNQ,2001,10712.979
Equatorial Guinea,GNQ,2002,13279.346
Equatorial Guinea,GNQ,2003,12552.092
Equatorial Guinea,GNQ,2004,13922.276
Equatorial Guinea,GNQ,2005,16681.156
Equatorial Guinea,GNQ,2006,21137.021
Equatorial Guinea,GNQ,2007,23730.365
Equatorial Guinea,GNQ,2008,23182.57
Equatorial Guinea,GNQ,2009,23244.848
Equatorial Guinea,GNQ,2010,17020.67
Equatorial Guinea,GNQ,2011,17559.69
Equatorial Guinea,GNQ,2012,18840.514
Equatorial Guinea,GNQ,2013,18288.045
Equatorial Guinea,GNQ,2014,17939.973
Equatorial Guinea,GNQ,2015,18499.94
Equatorial Guinea,GNQ,2016,16871.938
Equatorial Guinea,GNQ,2017,14444.616
Equatorial Guinea,GNQ,2018,13235.194
Equatorial Guinea,GNQ,2019,11833.252
Equatorial Guinea,GNQ,2020,11457.175
Equatorial Guinea,GNQ,2021,10785.218
Equatorial Guinea,GNQ,2022,10662.659
Eritrea,ERI,1990,920.57837
Eritrea,ERI,1991,1084.5535
Eritrea,ERI,1992,1281.2994
Eritrea,ERI,1993,1402.3657
Eritrea,ERI,1994,1536.2572
Eritrea,ERI,1995,1781.1295
Eritrea,ERI,1996,1695.0978
Eritrea,ERI,1997,1839.7401
Eritrea,ERI,1998,1978.8898
Eritrea,ERI,1999,1994.9867
Eritrea,ERI,2000,1952.3514
Eritrea,ERI,2001,1656.8278
Eritrea,ERI,2002,1732.2717
Eritrea,ERI,2003,1708.3448
Eritrea,ERI,2004,1592.5914
Eritrea,ERI,2005,1584.9076
Eritrea,ERI,2006,1545.3593
Eritrea,ERI,2007,1545.3722
Eritrea,ERI,2008,1208.345
Eritrea,ERI,2009,1320.9291
Eritrea,ERI,2010,1429.3132
Eritrea,ERI,2011,1764.9535
Eritrea,ERI,2012,1773.3477
Eritrea,ERI,2013,1566.8372
Eritrea,ERI,2014,2034.8262
Eritrea,ERI,2015,1607.1987
Eritrea,ERI,2016,1713.0216
Eritrea,ERI,2017,1527.1069
Eritrea,ERI,2018,1701.8534
Eritrea,ERI,2019,1740.1422
Eritrea,ERI,2020,1795.295
Eritrea,ERI,2021,1854.3185
Eritrea,ERI,2022,1957.0465
Estonia,EST,1990,16707.582
Estonia,EST,1991,15414.755
Estonia,EST,1992,12667.061
Estonia,EST,1993,11693.739
Estonia,EST,1994,11752.534
Estonia,EST,1995,12654.274
Estonia,EST,1996,13439.195
Estonia,EST,1997,14897.42
Estonia,EST,1998,15880.844
Estonia,EST,1999,15846.883
Estonia,EST,2000,17200.895
Estonia,EST,2001,18210.61
Estonia,EST,2002,19572.785
Estonia,EST,2003,21025.373
Estonia,EST,2004,22664.908
Estonia,EST,2005,25191.31
Estonia,EST,2006,27463.04
Estonia,EST,2007,29159.932
Estonia,EST,2008,28150.592
Estonia,EST,2009,24592.293
Estonia,EST,2010,24667.89
Estonia,EST,2011,26603.174
Estonia,EST,2012,27830.088
Estonia,EST,2013,28825.809
Estonia,EST,2014,29634.543
Estonia,EST,2015,30363.496
Estonia,EST,2016,31297.03
Estonia,EST,2017,32990.047
Estonia,EST,2018,34233.03
Estonia,EST,2019,35472.29
Estonia,EST,2020,35481.215
Estonia,EST,2021,38027.42
Estonia,EST,2022,37151.633
Eswatini,SWZ,1990,5175.9917
Eswatini,SWZ,1991,5094.409
Eswatini,SWZ,1992,5078.875
Eswatini,SWZ,1993,4944.726
Eswatini,SWZ,1994,4833.9
Eswatini,SWZ,1995,5369.7275
Eswatini,SWZ,1996,5622.8687
Eswatini,SWZ,1997,5698.0254
Eswatini,SWZ,1998,5531.5034
Eswatini,SWZ,1999,5713.6216
Eswatini,SWZ,2000,5572.2114
Eswatini,SWZ,2001,5845.046
Eswatini,SWZ,2002,5662.49
Eswatini,SWZ,2003,5705.2524
Eswatini,SWZ,2004,6001.424
Eswatini,SWZ,2005,6698.023
Eswatini,SWZ,2006,6691.2134
Eswatini,SWZ,2007,7001.1167
Eswatini,SWZ,2008,6924.9595
Eswatini,SWZ,2009,6861.9307
Eswatini,SWZ,2010,6872.2886
Eswatini,SWZ,2011,6923.9683
Eswatini,SWZ,2012,7215.8867
Eswatini,SWZ,2013,7623.2266
Eswatini,SWZ,2014,7642.6826
Eswatini,SWZ,2015,7780.984
Eswatini,SWZ,2016,7676.1597
Eswatini,SWZ,2017,7663.3945
Eswatini,SWZ,2018,7744.309
Eswatini,SWZ,2019,7668.5146
Eswatini,SWZ,2020,7438.343
Eswatini,SWZ,2021,8139.3906
Eswatini,SWZ,2022,8391.855
Ethiopia,ETH,1990,762.9289
Ethiopia,ETH,1991,678.8778
Ethiopia,ETH,1992,593.0374
Ethiopia,ETH,1993,645.53424
Ethiopia,ETH,1994,645.5822
Ethiopia,ETH,1995,666.39746
Ethiopia,ETH,1996,735.6013
Ethiopia,ETH,1997,734.57275
Ethiopia,ETH,1998,683.5375
Ethiopia,ETH,1999,697.3934
Ethiopia,ETH,2000,716.83923
Ethiopia,ETH,2001,753.18164
Ethiopia,ETH,2002,743.2334
Ethiopia,ETH,2003,706.339
Ethiopia,ETH,2004,778.93066
Ethiopia,ETH,2005,850.7821
Ethiopia,ETH,2006,915.68
Ethiopia,ETH,2007,993.4974
Ethiopia,ETH,2008,1069.5988
Ethiopia,ETH,2009,1129.0023
Ethiopia,ETH,2010,1234.2516
Ethiopia,ETH,2011,1333.2147
Ethiopia,ETH,2012,1408.0619
Ethiopia,ETH,2013,1514.7881
Ethiopia,ETH,2014,1624.7554
Ethiopia,ETH,2015,1743.6505
Ethiopia,ETH,2016,1858.2994
Ethiopia,ETH,2017,1976.1631
Ethiopia,ETH,2018,2058.3242
Ethiopia,ETH,2019,2168.38
Ethiopia,ETH,2020,2240.351
Ethiopia,ETH,2021,2307.0767
Ethiopia,ETH,2022,2368.7583
Europe and Central Asia (UNDP),,1990,11776.452
Europe and Central Asia (UNDP),,1991,10937.555
Europe and Central Asia (UNDP),,1992,10094.98
Europe and Central Asia (UNDP),,1993,9507.576
Europe and Central Asia (UNDP),,1994,8244.94
Europe and Central Asia (UNDP),,1995,8008.6313
Europe and Central Asia (UNDP),,1996,8142.8057
Europe and Central Asia (UNDP),,1997,8506.532
Europe and Central Asia (UNDP),,1998,8710.384
Europe and Central Asia (UNDP),,1999,8505.946
Europe and Central Asia (UNDP),,2000,8921.6045
Europe and Central Asia (UNDP),,2001,8922.83
Europe and Central Asia (UNDP),,2002,9441.224
Europe and Central Asia (UNDP),,2003,10023.162
Europe and Central Asia (UNDP),,2004,10943.577
Europe and Central Asia (UNDP),,2005,11642.011
Europe and Central Asia (UNDP),,2006,12456.96
Europe and Central Asia (UNDP),,2007,13264.172
Europe and Central Asia (UNDP),,2008,13507.877
Europe and Central Asia (UNDP),,2009,12859.188
Europe and Central Asia (UNDP),,2010,13665.06
Europe and Central Asia (UNDP),,2011,14550.942
Europe and Central Asia (UNDP),,2012,15078.836
Europe and Central Asia (UNDP),,2013,15835.961
Europe and Central Asia (UNDP),,2014,16153.611
Europe and Central Asia (UNDP),,2015,16516.809
Europe and Central Asia (UNDP),,2016,16587.502
Europe and Central Asia (UNDP),,2017,17282.309
Europe and Central Asia (UNDP),,2018,17776.03
Europe and Central Asia (UNDP),,2019,18014.1
Europe and Central Asia (UNDP),,2020,18036.729
Europe and Central Asia (UNDP),,2021,19214.93
Europe and Central Asia (UNDP),,2022,19762.982
Fiji,FJI,1990,7780.496
Fiji,FJI,1991,7583.6445
Fiji,FJI,1992,7827.262
Fiji,FJI,1993,7934.857
Fiji,FJI,1994,8201.826
Fiji,FJI,1995,8485.323
Fiji,FJI,1996,8915.734
Fiji,FJI,1997,8581.776
Fiji,FJI,1998,8461.539
Fiji,FJI,1999,9124.075
Fiji,FJI,2000,9405.877
Fiji,FJI,2001,9299.2
Fiji,FJI,2002,9622.01
Fiji,FJI,2003,9553.746
Fiji,FJI,2004,9969.34
Fiji,FJI,2005,9774.009
Fiji,FJI,2006,9714.8125
Fiji,FJI,2007,9626.003
Fiji,FJI,2008,9684.419
Fiji,FJI,2009,9701.509
Fiji,FJI,2010,9679.916
Fiji,FJI,2011,9910.916
Fiji,FJI,2012,9956.768
Fiji,FJI,2013,10588.313
Fiji,FJI,2014,10850.948
Fiji,FJI,2015,11166.092
Fiji,FJI,2016,11499.362
Fiji,FJI,2017,11808.647
Fiji,FJI,2018,12417.4795
Fiji,FJI,2019,12117.826
Fiji,FJI,2020,10249.001
Fiji,FJI,2021,9727.722
Fiji,FJI,2022,11233.659
Finland,FIN,1990,32062.588
Finland,FIN,1991,29766.098
Finland,FIN,1992,28319.73
Finland,FIN,1993,27826.457
Finland,FIN,1994,29135.5
Finland,FIN,1995,30505.826
Finland,FIN,1996,31765.219
Finland,FIN,1997,33955.543
Finland,FIN,1998,35538.92
Finland,FIN,1999,37389.973
Finland,FIN,2000,39632.355
Finland,FIN,2001,40826.6
Finland,FIN,2002,41570.766
Finland,FIN,2003,41911.21
Finland,FIN,2004,44041.312
Finland,FIN,2005,44976.906
Finland,FIN,2006,46836.6
Finland,FIN,2007,48806.832
Finland,FIN,2008,48899.26
Finland,FIN,2009,45214.66
Finland,FIN,2010,46462.54
Finland,FIN,2011,47002.117
Finland,FIN,2012,46162.76
Finland,FIN,2013,45511.68
Finland,FIN,2014,45421.875
Finland,FIN,2015,45515.945
Finland,FIN,2016,46417.02
Finland,FIN,2017,47593.887
Finland,FIN,2018,48241.61
Finland,FIN,2019,48828.94
Finland,FIN,2020,48175.684
Finland,FIN,2021,49480.527
Finland,FIN,2022,49522.098
France,FRA,1990,33961.64
France,FRA,1991,33987.65
France,FRA,1992,34403.7
France,FRA,1993,34071.066
France,FRA,1994,34689.664
France,FRA,1995,35295.02
France,FRA,1996,35849
France,FRA,1997,36687.48
France,FRA,1998,37897.33
France,FRA,1999,39258.215
France,FRA,2000,40350.375
France,FRA,2001,40941.13
France,FRA,2002,40801.582
France,FRA,2003,40961
France,FRA,2004,41833.875
France,FRA,2005,42345.12
France,FRA,2006,43199.953
France,FRA,2007,43972.273
France,FRA,2008,43919.11
France,FRA,2009,42495.406
France,FRA,2010,43113.32
France,FRA,2011,43984.145
France,FRA,2012,43709.332
France,FRA,2013,43760.652
France,FRA,2014,43945.598
France,FRA,2015,44282.824
France,FRA,2016,44633.57
France,FRA,2017,45584.57
France,FRA,2018,46291.008
France,FRA,2019,46907.184
France,FRA,2020,42890.703
France,FRA,2021,46321.887
France,FRA,2022,47378.742
Gabon,GAB,1990,16224.836
Gabon,GAB,1991,16802.66
Gabon,GAB,1992,15496.147
Gabon,GAB,1993,15518.977
Gabon,GAB,1994,16030.648
Gabon,GAB,1995,16195.388
Gabon,GAB,1996,16320.537
Gabon,GAB,1997,16707.223
Gabon,GAB,1998,17509.15
Gabon,GAB,1999,15224.665
Gabon,GAB,2000,13494.881
Gabon,GAB,2001,14215.06
Gabon,GAB,2002,14318.468
Gabon,GAB,2003,14010.539
Gabon,GAB,2004,12885.065
Gabon,GAB,2005,13508.509
Gabon,GAB,2006,12073.481
Gabon,GAB,2007,12126.018
Gabon,GAB,2008,11148.182
Gabon,GAB,2009,11685.393
Gabon,GAB,2010,11492.0625
Gabon,GAB,2011,11386.684
Gabon,GAB,2012,12396.717
Gabon,GAB,2013,12857.192
Gabon,GAB,2014,14042.835
Gabon,GAB,2015,13603.218
Gabon,GAB,2016,13638.444
Gabon,GAB,2017,13562.903
Gabon,GAB,2018,12916.597
Gabon,GAB,2019,12653.011
Gabon,GAB,2020,13023.092
Gabon,GAB,2021,9746.301
Gabon,GAB,2022,11194.219
Gambia,GMB,1990,2039.6321
Gambia,GMB,1991,2026.6582
Gambia,GMB,1992,2018.0929
Gambia,GMB,1993,1983.4176
Gambia,GMB,1994,1926.386
Gambia,GMB,1995,1895.5343
Gambia,GMB,1996,1920.1359
Gambia,GMB,1997,1852.4775
Gambia,GMB,1998,1863.6338
Gambia,GMB,1999,1923.1005
Gambia,GMB,2000,1976.2878
Gambia,GMB,2001,2016.9967
Gambia,GMB,2002,1945.4415
Gambia,GMB,2003,1955.4933
Gambia,GMB,2004,2129.5305
Gambia,GMB,2005,2018.0496
Gambia,GMB,2006,1941.113
Gambia,GMB,2007,1945.652
Gambia,GMB,2008,2013.6586
Gambia,GMB,2009,2075.716
Gambia,GMB,2010,2132.034
Gambia,GMB,2011,1891.3469
Gambia,GMB,2012,1933.8041
Gambia,GMB,2013,1927.9353
Gambia,GMB,2014,1842.0142
Gambia,GMB,2015,1859.8533
Gambia,GMB,2016,1852.7197
Gambia,GMB,2017,1890.8029
Gambia,GMB,2018,1977.0902
Gambia,GMB,2019,2049.42
Gambia,GMB,2020,2013.6686
Gambia,GMB,2021,2022.2407
Gambia,GMB,2022,2089.6267
Georgia,GEO,1990,10016.036
Georgia,GEO,1991,7982.755
Georgia,GEO,1992,4791.876
Georgia,GEO,1993,3203.7324
Georgia,GEO,1994,2967.7637
Georgia,GEO,1995,3076.2002
Georgia,GEO,1996,3499.9304
Georgia,GEO,1997,4210.0073
Georgia,GEO,1998,4529.566
Georgia,GEO,1999,4785.5776
Georgia,GEO,2000,4956.8647
Georgia,GEO,2001,5200.733
Georgia,GEO,2002,5596.4526
Georgia,GEO,2003,6270.0835
Georgia,GEO,2004,6751.491
Georgia,GEO,2005,7423.6284
Georgia,GEO,2006,8243.604
Georgia,GEO,2007,9174.358
Georgia,GEO,2008,9297.166
Georgia,GEO,2009,9037.946
Georgia,GEO,2010,9581.98
Georgia,GEO,2011,10268.197
Georgia,GEO,2012,11196.56
Georgia,GEO,2013,11544.515
Georgia,GEO,2014,12111.971
Georgia,GEO,2015,12334.658
Georgia,GEO,2016,12382.401
Georgia,GEO,2017,12924.218
Georgia,GEO,2018,13697.401
Georgia,GEO,2019,14314.323
Georgia,GEO,2020,13298.322
Georgia,GEO,2021,14489.377
Georgia,GEO,2022,15952.024
Germany,DEU,1990,37292.773
Germany,DEU,1991,38706.812
Germany,DEU,1992,39093.61
Germany,DEU,1993,38392.598
Germany,DEU,1994,38914.996
Germany,DEU,1995,39309.74
Germany,DEU,1996,39572.152
Germany,DEU,1997,40139.76
Germany,DEU,1998,40784.234
Germany,DEU,1999,41476.39
Germany,DEU,2000,42685.48
Germany,DEU,2001,43269.58
Germany,DEU,2002,42954.188
Germany,DEU,2003,42647.125
Germany,DEU,2004,43867.58
Germany,DEU,2005,44309.406
Germany,DEU,2006,46443.055
Germany,DEU,2007,47778.508
Germany,DEU,2008,48087.59
Germany,DEU,2009,46058.812
Germany,DEU,2010,47933.863
Germany,DEU,2011,51009.633
Germany,DEU,2012,51046.848
Germany,DEU,2013,51092.812
Germany,DEU,2014,51852.203
Germany,DEU,2015,52322.297
Germany,DEU,2016,53171.3
Germany,DEU,2017,54335.96
Germany,DEU,2018,55226.695
Germany,DEU,2019,55685.01
Germany,DEU,2020,53374.574
Germany,DEU,2021,55056.695
Germany,DEU,2022,55340.195
Ghana,GHA,1990,2263.1326
Ghana,GHA,1991,2325.4387
Ghana,GHA,1992,2360.3489
Ghana,GHA,1993,2406.6892
Ghana,GHA,1994,2423.5796
Ghana,GHA,1995,2464.4995
Ghana,GHA,1996,2520.7935
Ghana,GHA,1997,2565.6223
Ghana,GHA,1998,2619.581
Ghana,GHA,1999,2667.123
Ghana,GHA,2000,2687.3494
Ghana,GHA,2001,2761.4043
Ghana,GHA,2002,2813.4424
Ghana,GHA,2003,2879.3088
Ghana,GHA,2004,2951.4382
Ghana,GHA,2005,3083.5881
Ghana,GHA,2006,3158.8767
Ghana,GHA,2007,3212.674
Ghana,GHA,2008,3423.2786
Ghana,GHA,2009,3501.7378
Ghana,GHA,2010,3640.6414
Ghana,GHA,2011,3992.1318
Ghana,GHA,2012,4165.298
Ghana,GHA,2013,4469.516
Ghana,GHA,2014,4380.7817
Ghana,GHA,2015,4473.41
Ghana,GHA,2016,4473.718
Ghana,GHA,2017,4686.8135
Ghana,GHA,2018,4890.687
Ghana,GHA,2019,5121.491
Ghana,GHA,2020,5304.6416
Ghana,GHA,2021,5278.77
Ghana,GHA,2022,5380.2715
Greece,GRC,1990,24756.05
Greece,GRC,1991,25409.143
Greece,GRC,1992,25453.795
Greece,GRC,1993,24763.951
Greece,GRC,1994,25068.877
Greece,GRC,1995,25390.623
Greece,GRC,1996,25652.494
Greece,GRC,1997,26474.166
Greece,GRC,1998,27215.365
Greece,GRC,1999,27468.127
Greece,GRC,2000,28951.662
Greece,GRC,2001,30078.68
Greece,GRC,2002,30946.459
Greece,GRC,2003,32612.756
Greece,GRC,2004,33944.355
Greece,GRC,2005,34612.46
Greece,GRC,2006,35857.4
Greece,GRC,2007,36669.81
Greece,GRC,2008,36306.367
Greece,GRC,2009,34916.547
Greece,GRC,2010,32958.918
Greece,GRC,2011,29495.107
Greece,GRC,2012,28553.432
Greece,GRC,2013,27809.84
Greece,GRC,2014,28309.773
Greece,GRC,2015,28237.387
Greece,GRC,2016,28101.695
Greece,GRC,2017,28461.455
Greece,GRC,2018,28822.26
Greece,GRC,2019,29457
Greece,GRC,2020,26972.582
Greece,GRC,2021,29421.5
Greece,GRC,2022,31381.668
Grenada,GRD,1990,7923.0117
Grenada,GRD,1991,8213.709
Grenada,GRD,1992,8132.5015
Grenada,GRD,1993,7749.2036
Grenada,GRD,1994,7887.256
Grenada,GRD,1995,7886.655
Grenada,GRD,1996,8152.125
Grenada,GRD,1997,8493.033
Grenada,GRD,1998,9345.097
Grenada,GRD,1999,9905.987
Grenada,GRD,2000,10218.411
Grenada,GRD,2001,9807.824
Grenada,GRD,2002,10024.025
Grenada,GRD,2003,10953.421
Grenada,GRD,2004,10529.179
Grenada,GRD,2005,12752.433
Grenada,GRD,2006,12154.074
Grenada,GRD,2007,12641.815
Grenada,GRD,2008,12709.235
Grenada,GRD,2009,11409.5205
Grenada,GRD,2010,11646.194
Grenada,GRD,2011,11779.535
Grenada,GRD,2012,11518.916
Grenada,GRD,2013,11779.349
Grenada,GRD,2014,11857.464
Grenada,GRD,2015,12176.961
Grenada,GRD,2016,12789.163
Grenada,GRD,2017,13263.274
Grenada,GRD,2018,13726.264
Grenada,GRD,2019,13640.366
Grenada,GRD,2020,12403.055
Grenada,GRD,2021,12933.434
Grenada,GRD,2022,13593.25
Guatemala,GTM,1990,5418.051
Guatemala,GTM,1991,5550.412
Guatemala,GTM,1992,5654.3535
Guatemala,GTM,1993,5746.2593
Guatemala,GTM,1994,5832.853
Guatemala,GTM,1995,5967.304
Guatemala,GTM,1996,5974.439
Guatemala,GTM,1997,6096.622
Guatemala,GTM,1998,6277.394
Guatemala,GTM,1999,6354.9883
Guatemala,GTM,2000,6429.05
Guatemala,GTM,2001,6466.8926
Guatemala,GTM,2002,6489.614
Guatemala,GTM,2003,6518.6772
Guatemala,GTM,2004,6565.0806
Guatemala,GTM,2005,6637.011
Guatemala,GTM,2006,6819.8047
Guatemala,GTM,2007,7094.5303
Guatemala,GTM,2008,7251.7354
Guatemala,GTM,2009,7124.618
Guatemala,GTM,2010,7154.3213
Guatemala,GTM,2011,7297.905
Guatemala,GTM,2012,7437.345
Guatemala,GTM,2013,7557.6597
Guatemala,GTM,2014,7734.785
Guatemala,GTM,2015,7932.539
Guatemala,GTM,2016,8028.8193
Guatemala,GTM,2017,8147.8716
Guatemala,GTM,2018,8296.051
Guatemala,GTM,2019,8514.176
Guatemala,GTM,2020,8240.392
Guatemala,GTM,2021,8716.445
Guatemala,GTM,2022,8996.416
Guinea,GIN,1990,1403.3098
Guinea,GIN,1991,1382.6589
Guinea,GIN,1992,1400.3707
Guinea,GIN,1993,1452.5276
Guinea,GIN,1994,1471.3694
Guinea,GIN,1995,1497.4054
Guinea,GIN,1996,1528.8062
Guinea,GIN,1997,1565.0619
Guinea,GIN,1998,1599.5066
Guinea,GIN,1999,1652.1504
Guinea,GIN,2000,1664.0394
Guinea,GIN,2001,1692.2858
Guinea,GIN,2002,1788.5217
Guinea,GIN,2003,1809.8373
Guinea,GIN,2004,1805.0908
Guinea,GIN,2005,1820.9352
Guinea,GIN,2006,1756.7712
Guinea,GIN,2007,1833.6824
Guinea,GIN,2008,1858.5945
Guinea,GIN,2009,1774.3296
Guinea,GIN,2010,1836.0116
Guinea,GIN,2011,1875.7661
Guinea,GIN,2012,1944.6461
Guinea,GIN,2013,1904.0245
Guinea,GIN,2014,1960.6189
Guinea,GIN,2015,2018.6056
Guinea,GIN,2016,2177.5598
Guinea,GIN,2017,2371.891
Guinea,GIN,2018,2383.4536
Guinea,GIN,2019,2436.3894
Guinea,GIN,2020,2364.8413
Guinea,GIN,2021,2258.2715
Guinea,GIN,2022,2404.1658
Guinea-Bissau,GNB,1990,1695.445
Guinea-Bissau,GNB,1991,1670.3966
Guinea-Bissau,GNB,1992,1684.7671
Guinea-Bissau,GNB,1993,1659.1487
Guinea-Bissau,GNB,1994,1665.2775
Guinea-Bissau,GNB,1995,1669.3055
Guinea-Bissau,GNB,1996,1700.3147
Guinea-Bissau,GNB,1997,1795.0374
Guinea-Bissau,GNB,1998,1443.2654
Guinea-Bissau,GNB,1999,1611.7279
Guinea-Bissau,GNB,2000,1627.7009
Guinea-Bissau,GNB,2001,1612.2596
Guinea-Bissau,GNB,2002,1592.0552
Guinea-Bissau,GNB,2003,1562.4521
Guinea-Bissau,GNB,2004,1573.8713
Guinea-Bissau,GNB,2005,1602.8931
Guinea-Bissau,GNB,2006,1616.6139
Guinea-Bissau,GNB,2007,1634.3488
Guinea-Bissau,GNB,2008,1625.4835
Guinea-Bissau,GNB,2009,1644.447
Guinea-Bissau,GNB,2010,1689.4648
Guinea-Bissau,GNB,2011,1797.4764
Guinea-Bissau,GNB,2012,1718.5874
Guinea-Bissau,GNB,2013,1685.6665
